"Product","Blackbox flight data recorder by Nicholas Sherlock"
144,133329965,-2,0,-1,0,0,0,-7,4,0,0,0,1,1,-8,1000,0,0,-1,0,2435,0,42,1,0,-1,0,0,-1,-98,0,2006,205,195,175,158,150,156,159,154,1,7,0,1,1,16,480374778,116407861,5769,3,111,-0.005588670141344462,0.04108300016707353,0.00007113568494077072,-9,4,-1,0,0,-1,0,-1,0,0,7.014477887423709e-11,576.9000000005967,0.014915604183073583,0.014915604183073583,269.99999973055066
160,133331967,-1,0,-1,0,0,0,-3,1,0,0,0,1,1,-6,1000,0,0,-1,0,2435,0,42,1,0,0,-1,-1,1,-70,18,2021,179,180,168,158,151,156,160,154,1,7,0,1,1,16,480374778,116407861,5769,3,111,-0.004220617464099675,0.040487731441360926,0.000070854709301571,-4,1,-1,0,0,-1,0,-1,0,-1,7.014477887423709e-11,576.9000000005967,0.014915604183073583,0.014915604183073583,269.99999973055066
176,133333969,0,0,-2,0,0,0,1,0,0,0,1,1,1,-6,1000,0,0,-1,0,2435,0,42,0,0,0,0,0,1,-55,39,2034,158,160,165,163,151,156,161,154,1,7,0,1,1,16,480374778,116407861,5769,3,111,-0.0022312086009184714,0.03934436735587033,0.00007043453988408999,1,0,-1,0,0,-1,0,0,0,-1,7.014477887423709e-11,576.9000000005967,0.014915604183073583,0.014915604183073583,269.99999973055066
192,133335971,2,1,-2,0,0,0,6,1,0,0,2,1,1,-6,1000,0,0,-1,0,2435,0,42,-1,0,0,1,1,0,-51,61,2041,164,158,192,185,152,157,161,154,1,7,0,1,1,16,480374778,116407861,5769,3,111,0.0002656830823882128,0.03821408843593953,0.00006990045286592306,8,2,0,0,0,-1,0,1,0,-1,7.014477887423709e-11,576.9000000005967,0.014915604183073583,0.014915604183073583,269.99999973055066
208,133337973,1,0,-2,0,0,0,3,0,0,0,2,1,1,-6,1000,0,0,-1,0,2435,0,42,-1,0,0,0,0,-1,-47,68,2041,159,158,175,173,152,156,160,154,1,7,0,1,1,16,480374778,116407861,5769,3,111,0.0026495820985731333,0.03710395534174348,0.00006938983167259494,4,0,0,0,0,-1,0,1,0,-1,7.014477887423709e-11,576.9000000005967,0.014915604183073583,0.014915604183073583,269.99999973055066
224,133339975,-1,0,0,0,0,0,-4,-3,0,0,1,1,1,-6,1000,0,0,-1,0,2435,0,68,1,0,-1,1,1,-1,-52,71,2044,182,189,158,173,152,156,161,154,1,7,0,1,1,16,480374778,116407861,5769,3,111,0.004873217963305653,0.03630671743839363,0.00010389192036797112,-5,-3,1,0,0,-1,0,-1,0,0,7.014477887423709e-11,576.9000000005967,0.014915604183073583,0.014915604183073583,269.99999973055066
240,133341977,-1,0,0,0,0,0,-4,-1,0,0,1,1,1,-6,1000,0,0,-1,0,2435,0,68,1,0,-1,-1,0,0,-53,74,2038,178,182,158,166,152,156,161,154,1,7,0,1,1,16,480374778,116407861,5769,3,111,0.006912850301744959,0.03564825326301677,0.00013843029448068478,-5,-1,1,0,0,-1,0,-1,0,0,7.014477887423709e-11,576.9000000005967,0.014915604183073583,0.014915604183073583,269.99999973055066
256,133343980,0,1,0,0,0,0,1,2,0,0,0,1,1,-8,1000,0,0,-1,0,2435,0,68,0,0,-1,-2,-3,0,-43,63,2026,166,158,172,161,152,156,161,155,1,7,0,1,1,16,480374778,116407861,5769,3,111,0.00835785471683209,0.03478559075734751,0.00017310007676130112,1,3,0,0,0,-1,0,0,0,0,7.014477887423709e-11,576.9000000005967,0.014915604183073583,0.014915604183073583,269.99999973055066
272,133345981,2,2,-1,0,0,0,7,6,0,0,0,1,1,-8,1000,0,0,-1,0,2435,0,68,-1,-1,-1,0,-1,-1,-35,49,2014,187,158,222,186,153,157,161,155,1,7,0,1,1,16,480374778,116407861,5769,3,111,0.009221326964406045,0.033774621978605875,0.000208168977552603,9,8,-1,0,0,-1,0,1,1,0,7.014477887423709e-11,576.9000000005967,0.014915604183073583,0.014915604183073583,269.99999973055066
288,133347983,1,3,-1,0,0,0,3,6,0,0,0,1,1,-6,1000,0,0,-1,0,2435,0,68,-1,-2,0,1,0,-1,-41,26,2003,185,158,206,169,154,157,160,155,1,7,0,1,1,16,480374778,116407861,5769,3,111,0.00938750200372132,0.03300298635597451,0.00020878493845977175,4,9,-1,0,0,-1,0,1,2,-1,7.014477887423709e-11,576.9000000005967,0.014915604183073583,0.014915604183073583,269.99999973055066
304,133349986,-1,1,-1,0,0,0,-4,-1,0,0,1,1,1,-6,1000,0,0,-1,0,2431,65,68,0,-1,0,1,1,0,-30,2,1998,178,179,158,161,154,156,160,155,1,7,0,1,1,16,480374778,116407861,5769,3,111,0.008965579161948478,0.03206523779680652,0.0002091374793264933,-5,0,0,0,0,-1,0,0,1,-1,7.014477887423709e-11,576.9000000005967,0.014915604183073583,0.014915604183073583,269.99999973055066
320,133351987,-1,0,-1,0,0,0,-5,-6,0,0,2,1,1,-6,1000,0,0,-1,0,2431,65,68,1,0,0,-1,1,0,-14,-14,1999,185,203,158,187,154,156,162,155,1,7,0,1,1,16,480374778,116407861,5769,3,111,0.00823235581792738,0.030863127629742977,0.00020918468356079245,-6,-6,1,0,0,-1,0,-1,0,-1,7.014477887423709e-11,576.9000000005967,0.014915604183073583,0.014915604183073583,269.99999973055066
336,133353990,-1,-1,-1,0,0,0,-1,-7,0,0,2,1,1,-6,1000,0,0,-1,0,2431,65,68,1,1,0,-2,0,1,8,-25,2003,167,196,158,192,155,156,162,155,1,7,0,1,1,16,480374778,116407861,5769,3,111,0.0073137251765222405,0.02929559863430851,0.0002089870663386506,-2,-8,1,0,0,-1,0,-1,-1,-1,7.014477887423709e-11,576.9000000005967,0.014915604183073583,0.014915604183073583,269.99999973055066
352,133355992,1,-2,-2,0,0,0,5,-4,0,0,1,1,1,-8,1000,0,0,-1,0,2431,65,68,-1,1,0,-1,0,0,22,-30,2009,158,182,183,204,156,156,161,156,1,7,0,1,1,16,480374778,116407861,5769,3,111,0.006298446201147269,0.02755385157054091,0.00020886061813918388,6,-6,-1,0,0,-1,0,1,-1,-1,7.014477887423709e-11,576.9000000005967,0.014915604183073583,0.014915604183073583,269.99999973055066
368,133357993,2,0,-2,0,0,0,5,2,0,0,1,1,1,-8,1000,0,0,-1,0,2431,65,68,-1,0,0,1,1,0,16,-37,2014,158,158,191,180,156,157,161,156,1,7,0,1,1,16,480374778,116407861,5769,3,111,0.005218024063912361,0.026048222233217615,0.00020899969790288964,7,2,-1,0,0,-1,0,1,0,-1,7.014477887423709e-11,576.9000000005967,0.014915604183073583,0.014915604183073583,269.99999973055066
384,133359996,0,0,-2,0,0,0,-2,3,0,0,0,1,1,-6,1000,0,0,-1,0,2431,65,68,0,0,0,2,0,0,-3,-36,2026,174,171,175,158,155,158,161,157,1,7,0,1,1,16,480374778,116407861,5769,3,111,0.00427531950850418,0.025041209532006396,0.0002091271173378928,-2,3,-2,0,0,-1,0,0,0,-1,7.014477887423709e-11,576.9000000005967,0.014915604183073583,0.014915604183073583,269.99999973055066
400,133361998,-1,0,-1,0,0,0,-5,2,0,0,1,1,1,-6,1000,0,0,-1,0,2431,65,68,1,0,0,0,0,-1,-19,-30,2045,191,182,169,158,155,158,161,158,1,7,0,1,1,16,480374778,116407861,5769,3,111,0.0035545970789524917,0.024414375155075135,0.0002092301827962828,-6,2,0,0,0,-1,0,-1,0,-1,7.014477887423709e-11,576.9000000005967,0.014915604183073583,0.014915604183073583,269.99999973055066
416,133364000,0,1,-1,0,0,0,-2,3,0,0,2,1,1,-8,1000,0,0,-1,0,2431,65,68,0,0,0,-2,-2,0,-28,-29,2054,181,165,170,158,155,158,161,158,1,7,0,1,1,16,480374778,116407861,5769,3,111,0.0028739472085404336,0.02399921617767964,0.0002093237266089787,-2,4,1,0,0,-1,0,0,0,-1,7.014477887423709e-11,576.9000000005967,0.014915604183073583,0.014915604183073583,269.99999973055066
432,133366002,1,2,-1,0,0,0,3,4,0,0,-1,1,1,-8,1000,0,0,-1,0,2431,65,50,-1,-1,-1,-1,-2,0,-39,-23,2054,175,158,197,170,156,158,162,158,1,7,0,1,1,16,480374778,116407861,5769,3,111,0.0023168181098372495,0.023779469769842198,0.0002444282778242268,4,6,-2,0,0,-1,0,1,1,0,7.014477887423709e-11,576.9000000005967,0.014915604183073583,0.014915604183073583,269.99999973055066
448,133368004,1,3,0,0,0,0,4,5,0,0,-2,1,1,-6,1000,0,0,-1,0,2431,65,50,-1,-2,-1,1,-2,-2,-56,-17,2048,179,158,208,170,156,159,162,157,1,7,0,1,1,16,480374778,116407861,5769,3,111,0.001902529016947,0.02383944350280595,0.00027955333939644333,5,8,-2,0,0,-1,0,1,2,0,7.014477887423709e-11,576.9000000005967,0.014915604183073583,0.014915604183073583,269.99999973055066
464,133370006,1,3,0,0,0,0,0,3,0,0,0,1,1,-6,1000,0,0,-1,0,2435,11,50,0,-2,-1,1,0,-1,-61,-23,2035,178,158,182,161,157,158,162,157,1,7,0,1,1,16,480374778,116407861,5769,3,111,0.0014477643929359455,0.023982714906397907,0.0003146236293742888,1,6,0,0,0,-1,0,0,2,0,7.014477887423709e-11,576.9000000005967,0.014915604183073583,0.014915604183073583,269.99999973055066
480,133372008,0,2,-1,0,0,0,-3,-1,0,0,2,1,1,-6,1000,0,0,-1,0,2435,11,50,0,-1,0,1,0,0,-55,-26,2021,175,171,158,160,157,157,163,157,1,7,0,1,1,16,480374778,116407861,5769,3,111,0.0009744709535278066,0.024055588865426324,0.00031464216374210707,-3,1,1,0,0,-1,0,0,1,-1,7.014477887423709e-11,576.9000000005967,0.014915604183073583,0.014915604183073583,269.99999973055066
496,133374011,-1,0,0,0,0,0,-4,-5,0,0,1,1,1,-6,1000,0,0,-1,0,2435,11,50,1,0,-1,-1,0,0,-47,-22,2006,179,194,158,181,157,157,164,157,1,7,0,1,1,16,480374778,116407861,5769,3,111,0.0006273928559816429,0.024035571777641426,0.0003495845136720632,-5,-5,1,0,0,-1,0,-1,0,0,7.014477887423709e-11,576.9000000005967,0.014915604183073583,0.014915604183073583,269.99999973055066
512,133376012,1,-1,-1,0,0,0,1,-6,0,0,1,1,1,-6,1000,0,0,-1,0,2435,11,50,0,0,0,-2,0,0,-48,-16,1998,158,180,162,187,157,157,163,157,1,7,0,1,1,16,480374778,116407861,5769,3,111,0.0003616014481273237,0.02403507715050862,0.00034956598442015263,2,-7,0,0,0,-1,0,0,0,-1,7.014477887423709e-11,576.9000000005967,0.014915604183073583,0.014915604183073583,269.99999973055066
528,133378014,2,-1,-1,0,0,0,4,-4,0,0,0,1,1,-6,1000,0,0,-1,0,2435,11,50,-1,1,0,0,1,1,-52,-7,1995,158,183,184,201,157,157,162,157,1,7,0,1,1,16,480374778,116407861,5769,3,111,0.00021211526469122927,0.02412943084166225,0.0003495510808253499,6,-5,-1,0,0,-1,0,1,-1,-1,7.014477887423709e-11,576.9000000005967,0.014915604183073583,0.014915604183073583,269.99999973055066
544,133380016,1,-1,-2,0,0,0,2,-2,0,0,0,1,1,-6,1000,0,0,-1,0,2435,11,50,-1,1,0,1,2,0,-70,3,1998,158,176,178,184,158,158,162,157,1,7,0,1,1,16,480374778,116407861,5769,3,111,0.0002156962984306162,0.024480256943202883,0.0003495475695540762,3,-3,-2,0,0,-1,0,1,-1,-1,7.014477887423709e-11,576.9000000005967,0.014915604183073583,0.014915604183073583,269.99999973055066
560,133382018,0,-1,-2,0,0,0,-3,0,0,0,0,1,1,-6,1000,0,0,-1,0,2435,11,50,0,1,0,1,0,1,-91,11,2007,165,174,160,158,157,159,162,157,1,7,0,1,1,16,480374778,116407861,5769,3,111,0.00036541411777129743,0.025106899158651306,0.0003495398991040233,-3,-1,-2,0,0,-1,0,0,-1,-1,7.014477887423709e-11,576.9000000005967,0.014915604183073583,0.014915604183073583,269.99999973055066
576,133384021,-1,-1,-1,0,0,0,-4,1,0,0,0,1,1,-6,1000,0,0,-1,0,2435,11,50,1,1,0,-1,0,-1,-97,21,2020,177,179,164,158,157,159,162,159,1,7,0,1,1,16,480374778,116407861,5769,3,111,0.0006789398580392973,0.025778872565506507,0.00034951200910615654,-5,0,-1,0,0,-1,0,-1,-1,-1,7.014477887423709e-11,576.9000000005967,0.014915604183073583,0.014915604183073583,269.99999973055066
592,133386023,0,0,-1,0,0,0,-2,4,0,0,0,1,1,-6,1000,0,0,-1,0,2435,11,50,0,0,0,-1,-1,0,-95,33,2035,182,170,177,158,157,160,163,159,1,7,0,1,1,16,480374778,116407861,5769,3,111,0.0011039341887758933,0.02635011443706904,0.00034948733109807506,-2,4,-1,0,0,-1,0,0,0,-1,7.014477887423709e-11,576.9000000005967,0.014915604183073583,0.014915604183073583,269.99999973055066
608,133388024,1,1,-2,0,0,0,1,6,0,0,0,1,1,-6,1000,0,0,-1,0,2435,11,50,0,-1,0,0,-2,0,-92,47,2044,178,158,192,159,157,160,162,158,1,7,0,1,1,16,480374778,116407861,5769,3,111,0.0016902149725752525,0.026815347325237146,0.0003495097111416712,2,7,-2,0,0,-1,0,0,1,-1,7.014477887423709e-11,576.9000000005967,0.014915604183073583,0.014915604183073583,269.99999973055066
624,133390026,1,2,-1,0,0,0,3,6,0,0,0,1,1,-6,1000,0,0,-1,0,2432,452,50,-1,-2,0,1,-2,0,-91,64,2050,185,158,204,169,157,160,162,158,1,7,0,1,1,16,480374778,116407861,5769,3,111,0.002429887485628413,0.027207231907915155,0.000349656241397156,4,8,-1,0,0,-1,0,1,2,-1,7.014477887423709e-11,576.9000000005967,0.014915604183073583,0.014915604183073583,269.99999973055066
640,133392029,1,3,-1,0,0,0,1,4,0,0,0,1,1,-6,1000,0,0,-1,0,2432,452,50,0,-2,0,0,-1,-1,-89,76,2053,178,158,187,160,157,159,163,158,1,7,0,1,1,16,480374778,116407861,5769,3,111,0.0033157083753763282,0.027552000087566048,0.0003499221301614952,2,7,-1,0,0,-1,0,0,2,-1,7.014477887423709e-11,576.9000000005967,0.014915604183073583,0.014915604183073583,269.99999973055066
656,133394031,0,2,0,0,0,0,-1,-1,0,0,0,1,1,-6,1000,0,0,-1,0,2432,452,50,0,-1,-1,-1,0,-2,-84,82,2046,164,160,162,158,158,159,163,157,1,7,0,1,1,16,480374778,116407861,5769,3,111,0.004231171897149556,0.02785413076816981,0.0003851229243174714,-1,1,0,0,0,-1,0,0,1,0,7.014477887423709e-11,576.9000000005967,0.014915604183073583,0.014915604183073583,269.99999973055066
672,133396032,0,1,0,0,0,0,-1,-3,0,0,0,1,1,-6,1000,0,0,-1,0,2432,452,50,0,-1,-1,-1,0,0,-83,84,2029,160,169,158,167,158,159,164,157,1,7,0,1,1,16,480374778,116407861,5769,3,111,0.005128331138330268,0.02813505023154145,0.0004203668705455854,-1,-2,0,0,0,-1,0,0,1,0,7.014477887423709e-11,576.9000000005967,0.014915604183073583,0.014915604183073583,269.99999973055066
688,133398035,1,0,-1,0,0,0,2,-4,0,0,0,1,1,-6,1000,0,0,-1,0,2432,452,50,0,0,0,0,0,0,-89,80,2014,158,175,169,181,158,158,163,157,1,7,0,1,1,16,480374778,116407861,5769,3,111,0.005939921371373913,0.02851112035622549,0.00042051127737252614,3,-4,-1,0,0,-1,0,0,0,-1,7.014477887423709e-11,576.9000000005967,0.014915604183073583,0.014915604183073583,269.99999973055066
704,133400036,1,0,-1,0,0,0,2,-3,0,0,0,1,1,-6,1000,0,0,-1,0,2432,452,50,0,0,0,1,0,0,-92,70,1998,158,174,171,178,158,158,163,156,1,7,0,1,1,16,480374778,116407861,5769,3,111,0.006602758849878776,0.028909969522684344,0.00042063017775362255,3,-3,-1,0,0,-1,0,0,0,-1,7.014477887423709e-11,576.9000000005967,0.014915604183073583,0.014915604183073583,269.99999973055066
720,133402038,0,0,-2,0,0,0,0,-2,0,0,0,1,1,-6,1000,0,0,-1,0,2432,452,50,0,0,0,0,1,0,-93,49,1983,158,172,168,169,158,159,163,157,1,7,0,1,1,16,480374778,116407861,5769,3,111,0.007003772882644816,0.029307759043541083,0.0004207039922423661,0,-2,-2,0,0,-1,0,0,0,-1,7.014477887423709e-11,576.9000000005967,0.014915604183073583,0.014915604183073583,269.99999973055066
736,133404041,0,-1,-1,0,0,0,-2,-3,0,0,0,1,1,-6,1000,0,0,-1,0,2432,452,50,0,1,0,0,2,0,-96,22,1977,161,181,158,168,158,159,163,158,1,7,0,1,1,16,480374778,116407861,5769,3,111,0.0070930162165938155,0.02975793470090273,0.00042047643385156874,-2,-4,-1,0,0,-1,0,0,-1,-1,7.014477887423709e-11,576.9000000005967,0.014915604183073583,0.014915604183073583,269.99999973055066
752,133406042,0,-1,-1,0,0,0,-2,-1,0,0,0,1,1,-6,1000,0,0,-1,0,2432,452,50,0,1,0,-1,0,1,-82,1,1983,162,176,158,163,157,159,162,158,1,7,0,1,1,16,480374778,116407861,5769,3,111,0.006952831597047528,0.030038404482809866,0.0004202174294167804,-2,-2,-1,0,0,-1,0,0,-1,-1,7.014477887423709e-11,576.9000000005967,0.014915604183073583,0.014915604183073583,269.99999973055066
768,133408045,0,0,-1,0,0,0,1,1,0,0,0,1,1,-6,1000,0,0,-1,0,2432,452,50,0,0,0,0,-1,0,-58,-17,1995,158,160,165,158,157,160,162,158,1,7,0,1,1,16,480374778,116407861,5769,3,111,0.006628003533949805,0.030018011704714506,0.0004201840568027748,1,1,-1,0,0,-1,0,0,0,-1,7.014477887423709e-11,576.9000000005967,0.014915604183073583,0.014915604183073583,269.99999973055066
784,133410047,0,0,-1,0,0,0,1,3,0,0,0,1,1,-6,1000,0,0,-1,0,2436,0,50,0,0,0,1,0,0,-45,-27,2011,166,158,177,158,157,160,162,158,1,7,0,1,1,16,480374778,116407861,5769,3,111,0.0062117710707251085,0.029859436648567314,0.00042013955747055576,1,3,-1,0,0,-1,0,0,0,-1,7.014477887423709e-11,576.9000000005967,0.014915604183073583,0.014915604183073583,269.99999973055066
800,133412048,0,1,-1,0,0,0,0,3,0,0,0,1,1,-6,1000,0,0,-1,0,2436,0,50,0,-1,0,1,0,-1,-36,-27,2024,172,161,179,158,156,160,161,157,1,7,0,1,1,16,480374778,116407861,5769,3,111,0.0058110410426267375,0.0295778809321947,0.00042029851543112784,0,4,-1,0,0,-1,0,0,1,-1,7.014477887423709e-11,576.9000000005967,0.014915604183073583,0.014915604183073583,269.99999973055066
