"Product","Blackbox flight data recorder by Nicholas Sherlock"
144,93066548,4,0,-2,0,0,0,0,7,0,-1,1,15,-1,-13,1000,3,0,-2,0,2403,148,222,0,0,-1,-1,-2,-1,-72,7,2039,176,158,196,170,143,149,158,151,1,7,0,1,1,11,480374543,116407719,5760,1,551,0.017877845437253532,0.019469521697361332,0.00007113247248913268,4,6,-1,3,0,-2,0,3,0,-1,2.1452706278068945e-10,575.9999999997781,4.4778403207601514e-11,2.1915055568976413e-10,191.79011248826686
160,93068550,4,2,-2,0,0,0,0,13,0,0,1,15,-1,-13,1000,3,0,-2,0,2403,148,222,0,-2,-1,0,-2,-1,-55,-5,2029,211,158,230,170,143,150,160,152,1,7,0,1,1,11,480374543,116407719,5760,1,551,0.016010721789761775,0.020107274841584623,0.00010706849397212892,4,15,-1,3,0,-2,0,3,2,-1,2.1452706278068945e-10,575.9999999997781,4.4778403207601514e-11,2.1915055568976413e-10,191.79011248826686
176,93070551,4,3,-2,0,0,0,0,11,0,1,1,16,1,-13,1000,3,0,-2,0,2403,148,222,0,-2,-1,1,-2,-1,-40,-6,2014,211,158,231,171,143,151,161,152,1,7,0,1,1,11,480374543,116407719,5760,1,551,0.014422453553330892,0.020023245557523557,0.00014278415089030716,4,15,-1,3,0,-2,0,3,2,-1,2.1452706278068945e-10,575.9999999997781,4.4778403207601514e-11,2.1915055568976413e-10,191.79011248826686
192,93072553,4,2,-2,0,0,0,-1,2,0,1,0,16,1,-13,1000,3,0,-2,0,2403,148,222,0,-2,-1,-1,1,0,-31,-5,2001,171,158,191,165,143,151,161,153,1,7,0,1,1,11,480374543,116407719,5760,1,551,0.0131220395383191,0.019611280914514286,0.00017837566119194292,3,5,-2,3,0,-2,0,3,2,-1,2.1452706278068945e-10,575.9999999997781,4.4778403207601514e-11,2.1915055568976413e-10,191.79011248826686
208,93074554,4,-1,-3,0,0,0,-1,-9,0,0,0,16,-1,-15,1000,3,0,-2,0,2403,148,222,0,0,0,0,3,0,-38,8,1997,158,204,183,207,144,151,162,153,1,7,0,1,1,11,480374543,116407720,5760,0,551,0.012471944154142904,0.019569603148873408,0.0001781952694690503,3,-10,-3,3,0,-2,0,3,0,-2,1.425632945029065e-10,575.9999999998429,0.007457804521607159,0.0074578045216071595,269.9999989047346
224,93076556,4,-4,-3,0,0,0,0,-15,0,0,0,16,-1,-15,1000,3,0,-3,0,2403,148,231,0,3,0,0,4,0,-41,34,2000,158,245,186,248,145,151,163,153,1,7,0,1,1,11,480374543,116407720,5760,0,551,0.012774208496452041,0.01972916977372663,0.00017693999953483086,4,-19,-3,3,0,-3,0,3,-3,-3,1.425632945029065e-10,575.9999999998429,0.007457804521607159,0.0074578045216071595,269.9999989047346
240,93078557,5,-5,-4,0,0,0,2,-12,0,-1,0,16,-2,-13,1000,3,0,-3,0,2403,148,231,0,3,0,0,2,0,-34,54,2006,158,239,196,249,145,153,163,155,1,7,0,1,1,11,480374543,116407720,5760,0,551,0.013663243090826997,0.01965217482705148,0.0001756608233609569,7,-18,-4,3,0,-3,0,3,-3,-3,1.425632945029065e-10,575.9999999998429,0.007457804521607159,0.0074578045216071595,269.9999989047346
256,93080559,5,-4,-3,0,0,0,1,-2,0,-1,1,16,-2,-13,1000,3,0,-2,0,2403,148,231,0,2,0,0,0,-1,-25,65,2021,158,190,189,201,146,154,164,156,1,7,0,1,1,11,480374543,116407720,5760,0,551,0.014766546473982624,0.019283115126255176,0.0001747015836404131,6,-7,-2,3,0,-2,0,3,-2,-2,1.425632945029065e-10,575.9999999998429,0.007457804521607159,0.0074578045216071595,269.9999989047346
272,93082560,4,-1,-3,0,0,0,-1,9,0,0,1,16,-1,-13,1000,3,0,-2,0,2403,148,231,0,0,0,-1,-1,-1,-18,72,2030,180,158,199,164,146,154,164,157,1,7,0,1,1,11,480374543,116407720,5760,0,551,0.01593836526979659,0.01869302027467475,0.00017469646195333866,3,8,-2,3,0,-2,0,3,0,-2,1.425632945029065e-10,575.9999999998429,0.007457804521607159,0.0074578045216071595,269.9999989047346
288,93084562,5,2,-2,0,0,0,0,14,0,0,1,16,-1,-13,1000,3,0,-2,0,2403,148,231,0,-2,-1,-1,-3,-1,-14,70,2040,217,158,239,171,146,155,165,159,1,7,0,1,1,11,480374543,116407720,5760,0,551,0.01692823159514065,0.017989281614741878,0.000210816877880049,5,16,-1,3,0,-2,0,3,2,-1,1.425632945029065e-10,575.9999999998429,0.007457804521607159,0.0074578045216071595,269.9999989047346
304,93086563,5,3,-2,0,0,0,1,12,0,0,1,17,-2,-13,1000,3,0,-2,0,2409,11,231,0,-2,-1,0,-2,-1,-9,60,2041,213,158,238,173,146,156,166,160,1,7,0,1,1,11,480374543,116407720,5760,0,551,0.017566613391294773,0.0172272733963539,0.0002470076129279519,6,15,-1,3,0,-2,0,3,2,-1,1.425632945029065e-10,575.9999999998429,0.007457804521607159,0.0074578045216071595,269.9999989047346
320,93088565,5,3,-2,0,0,0,1,5,0,0,0,17,-2,-13,1000,3,0,-2,0,2409,11,231,-1,-2,-1,0,-1,-1,-6,43,2041,179,158,208,176,147,156,167,160,1,7,0,1,1,11,480374543,116407720,5760,0,551,0.017703677798037838,0.01646356203976922,0.00028320614432164604,6,8,-2,3,0,-2,0,4,2,-1,1.425632945029065e-10,575.9999999998429,0.007457804521607159,0.0074578045216071595,269.9999989047346
336,93090566,5,1,-2,0,0,0,0,-5,0,0,0,16,0,-13,1000,3,0,-2,0,2409,11,231,0,-1,-1,0,1,-1,-13,23,2035,158,181,182,190,148,156,167,160,1,7,0,1,1,11,480374543,116407720,5760,0,551,0.017405371442150718,0.01596230655704414,0.00031867416052300257,5,-4,-2,3,0,-2,0,3,1,-1,1.425632945029065e-10,575.9999999998429,0.007457804521607159,0.0074578045216071595,269.9999989047346
352,93092568,4,-1,-3,0,0,0,-2,-10,0,1,0,16,0,-13,1000,3,0,-2,0,2409,11,231,0,1,0,0,2,0,-12,6,2024,158,206,176,204,148,155,169,161,1,7,0,1,1,11,480374543,116407720,5760,0,551,0.016765942240219902,0.015551523794680796,0.00031793311011885095,2,-10,-3,3,0,-2,0,3,-1,-2,1.425632945029065e-10,575.9999999998429,0.007457804521607159,0.0074578045216071595,269.9999989047346
368,93094569,4,-2,-3,0,0,0,-2,-7,-1,1,0,16,0,-13,1000,3,0,-2,0,2409,11,231,0,1,0,0,0,0,1,-3,2017,158,199,176,194,149,156,169,161,1,7,0,1,1,11,480374543,116407720,5760,0,551,0.01599332131988354,0.014905883163417033,0.0003172132486222168,1,-8,-3,3,0,-2,0,3,-1,-2,1.425632945029065e-10,575.9999999998429,0.007457804521607159,0.0074578045216071595,269.9999989047346
384,93096573,3,-1,-3,0,0,0,-1,-3,0,1,0,16,0,-13,1000,3,0,-2,0,2409,11,231,0,1,0,0,0,0,20,-7,2012,158,182,175,177,149,156,169,161,1,7,0,1,1,11,480374543,116407720,5760,0,551,0.015203184682732077,0.013931449481530115,0.0003165426830875617,2,-3,-3,3,0,-2,0,3,-1,-2,1.425632945029065e-10,575.9999999998429,0.007457804521607159,0.0074578045216071595,269.9999989047346
400,93098573,4,0,-3,0,0,0,1,3,0,1,0,17,-1,-15,1000,3,0,-2,0,2409,11,231,0,0,0,0,0,-1,37,-7,2011,159,158,188,166,149,157,169,161,1,7,0,1,1,11,480374543,116407720,5760,0,551,0.014473771092910016,0.012669505446798386,0.00031643884571330716,5,4,-3,3,0,-2,0,3,0,-2,1.425632945029065e-10,575.9999999998429,0.007457804521607159,0.0074578045216071595,269.9999989047346
416,93100574,5,1,-3,0,0,0,2,5,0,0,0,17,-1,-15,1000,3,0,-3,0,2409,11,231,0,-1,0,-1,0,0,43,-6,2007,167,158,203,169,149,158,168,162,1,7,0,1,1,11,480374543,116407720,5760,0,551,0.013817823192393911,0.011355434398346088,0.0003168278174108252,7,6,-3,3,0,-3,0,3,1,-3,1.425632945029065e-10,575.9999999998429,0.007457804521607159,0.0074578045216071595,269.9999989047346
432,93102575,5,0,-3,0,0,0,2,1,0,0,0,16,-2,-13,1000,3,0,-3,0,2409,11,231,0,0,0,0,1,1,41,0,2011,158,165,198,181,149,158,169,162,1,7,0,1,1,11,480374543,116407720,5760,0,551,0.013315824868860212,0.01020232528626798,0.00031673831648149076,7,1,-3,3,0,-3,0,3,0,-3,1.425632945029065e-10,575.9999999998429,0.007457804521607159,0.0074578045216071595,269.9999989047346
448,93104577,5,-1,-3,0,0,0,1,-4,0,0,1,16,-2,-13,1000,3,0,-2,0,2409,11,231,-1,1,0,0,2,0,23,13,2016,158,185,188,200,149,158,169,162,1,7,0,1,1,11,480374543,116407720,5760,0,551,0.013040393170636615,0.00947543261881847,0.0003162392580300377,6,-5,-2,3,0,-2,0,4,-1,-2,1.425632945029065e-10,575.9999999998429,0.007457804521607159,0.0074578045216071595,269.9999989047346
464,93106578,5,-3,-3,0,0,0,0,-6,0,0,1,17,-1,-13,1000,3,0,-2,0,2406,23,231,-1,1,0,-1,2,-1,5,22,2018,158,199,184,209,149,157,170,162,1,7,0,1,1,11,480374543,116407720,5760,0,551,0.01293374641341873,0.009101706767910746,0.00031577661547466107,5,-9,-2,3,0,-2,0,4,-1,-2,1.425632945029065e-10,575.9999999998429,0.007457804521607159,0.0074578045216071595,269.9999989047346
480,93108580,5,-3,-3,0,0,0,0,-4,0,0,1,17,-1,-13,1000,3,0,-2,0,2406,23,231,-1,2,0,0,0,0,-3,31,2019,158,192,187,203,149,157,170,162,1,7,0,1,1,11,480374543,116407720,5760,0,551,0.01297989082595991,0.008917675356074328,0.00031487696245946495,5,-7,-2,3,0,-2,0,4,-2,-2,1.425632945029065e-10,575.9999999998429,0.007457804521607159,0.0074578045216071595,269.9999989047346
496,93110582,4,-1,-3,0,0,0,-1,2,1,0,1,17,-1,-13,1000,3,0,-2,0,2406,23,231,0,0,0,0,-1,0,-5,44,2024,158,160,179,164,149,158,171,163,1,7,0,1,1,11,480374543,116407720,5760,0,551,0.013261062573065668,0.008710633097481551,0.0003148850134566672,4,1,-2,3,0,-2,0,3,0,-2,1.425632945029065e-10,575.9999999998429,0.007457804521607159,0.0074578045216071595,269.9999989047346
512,93112583,4,1,-2,0,0,0,-1,9,0,0,0,17,-1,-13,1000,3,0,-2,0,2406,23,231,0,-1,-1,1,-2,-1,1,54,2030,190,158,210,163,148,158,170,164,1,7,0,1,1,11,480374543,116407720,5760,0,551,0.013677525273670457,0.008389627621694302,0.00035029666712826923,3,10,-2,3,0,-2,0,3,1,-1,1.425632945029065e-10,575.9999999998429,0.007457804521607159,0.0074578045216071595,269.9999989047346
528,93114585,3,3,-1,0,0,0,-2,11,0,0,0,16,-1,-13,1000,3,0,-2,0,2406,23,231,1,-2,-1,1,-3,-2,5,57,2034,206,158,218,160,148,158,170,164,1,7,0,1,1,11,480374543,116407720,5760,0,551,0.01414725521327637,0.007992442200041345,0.0003862517233272911,1,14,-1,3,0,-2,0,2,2,-1,1.425632945029065e-10,575.9999999998429,0.007457804521607159,0.0074578045216071595,269.9999989047346
544,93116587,4,3,-1,0,0,0,-1,6,0,0,0,16,-1,-13,1000,3,0,-2,0,2406,23,231,0,-2,-1,0,-1,-2,-5,53,2042,190,158,207,165,149,158,171,164,1,7,0,1,1,11,480374543,116407720,5760,0,551,0.014497239323092881,0.007760579475699688,0.0004222501912156673,3,9,-1,3,0,-2,0,3,2,-1,1.425632945029065e-10,575.9999999998429,0.007457804521607159,0.0074578045216071595,269.9999989047346
560,93118588,4,1,-2,0,0,0,0,-2,0,0,0,15,0,-15,1000,3,0,-2,0,2406,23,231,0,-1,-1,0,1,0,-27,42,2047,158,167,182,177,150,158,172,163,1,7,0,1,1,11,480374543,116407720,5760,0,551,0.014671097268699161,0.007884174030919568,0.0004577198908597424,4,-1,-2,3,0,-2,0,3,1,-1,1.425632945029065e-10,575.9999999998429,0.007457804521607159,0.0074578045216071595,269.9999989047346
576,93120589,5,-1,-3,0,0,0,2,-9,0,0,0,15,0,-15,1000,3,0,-3,0,2406,23,231,0,1,0,-1,2,0,-51,32,2044,158,209,193,220,150,158,174,163,1,7,0,1,1,11,480374543,116407720,5760,0,551,0.014698753436462828,0.008397991267036014,0.00045721495867301343,7,-10,-3,3,0,-3,0,3,-1,-3,1.425632945029065e-10,575.9999999998429,0.007457804521607159,0.0074578045216071595,269.9999989047346
592,93122591,5,-3,-4,0,0,0,2,-11,0,0,0,16,-2,-13,1000,3,0,-3,0,2406,23,231,-1,2,0,-1,2,0,-69,20,2034,158,227,197,238,151,158,173,163,1,7,0,1,1,11,480374543,116407720,5760,0,551,0.014532084494467527,0.009161867331481987,0.0004561755230216846,7,-14,-4,3,0,-3,0,4,-2,-3,1.425632945029065e-10,575.9999999998429,0.007457804521607159,0.0074578045216071595,269.9999989047346
608,93124592,4,-4,-4,0,0,0,1,-8,0,-1,1,16,-2,-13,1000,3,0,-2,0,2406,23,231,0,2,1,0,1,0,-75,6,2015,158,217,189,224,151,157,172,163,1,7,0,1,1,11,480374543,116407720,5760,0,551,0.014228027197860283,0.009968489574919864,0.00042022223311732887,5,-13,-3,3,0,-2,0,3,-2,-3,1.425632945029065e-10,575.9999999998429,0.007457804521607159,0.0074578045216071595,269.9999989047346
624,93126594,4,-3,-4,0,0,0,1,-1,0,-1,1,14,-1,-13,1000,3,0,-2,0,2409,0,249,0,2,0,0,1,0,-70,0,2004,158,186,186,195,151,158,174,164,1,7,0,1,1,11,480374543,116407720,5760,0,551,0.013864203324105717,0.010674858096045277,0.00041923286669742765,5,-5,-3,3,0,-2,0,3,-2,-2,1.425632945029065e-10,575.9999999998429,0.007457804521607159,0.0074578045216071595,269.9999989047346
640,93128596,4,0,-3,0,0,0,-1,8,-1,0,1,14,-1,-13,1000,3,0,-2,0,2409,0,249,0,0,0,0,-2,0,-56,6,1994,182,158,201,160,150,159,173,166,1,7,0,1,1,11,480374543,116407720,5760,0,551,0.01359441424941915,0.01110750121507036,0.0004192364256274672,2,8,-2,3,0,-2,0,3,0,-2,1.425632945029065e-10,575.9999999998429,0.007457804521607159,0.0074578045216071595,269.9999989047346
656,93130597,4,1,-3,0,0,0,0,8,-1,1,1,13,-1,-13,1000,2,0,-2,0,2409,0,249,0,-1,0,-1,-2,0,-38,12,1990,184,158,207,163,150,160,174,166,1,7,0,1,1,11,480374543,116407720,5760,0,551,0.01341102528518588,0.011267046903056523,0.00041970678134095607,3,10,-2,2,0,-2,0,2,1,-2,1.425632945029065e-10,575.9999999998429,0.007457804521607159,0.0074578045216071595,269.9999989047346
672,93132599,3,2,-3,0,0,0,-1,7,0,0,0,13,-1,-13,1000,2,0,-2,0,2409,0,249,0,-1,0,1,0,0,-41,24,2002,184,158,202,158,150,160,174,166,1,7,0,1,1,11,480374543,116407720,5760,0,551,0.013377069124724715,0.011452574889263357,0.0004201742774494477,2,9,-3,2,0,-2,0,2,1,-2,1.425632945029065e-10,575.9999999998429,0.007457804521607159,0.0074578045216071595,269.9999989047346
688,93134600,3,0,-3,0,0,0,-1,-1,0,0,0,13,0,-13,1000,2,0,-2,0,2409,0,249,1,0,0,0,2,-1,-59,47,2014,158,170,173,163,151,160,175,165,1,7,0,1,1,11,480374543,116407720,5760,0,551,0.013644846294107744,0.011871136761560031,0.0004201912632710858,2,-1,-3,2,0,-2,0,1,0,-2,1.425632945029065e-10,575.9999999998429,0.007457804521607159,0.0074578045216071595,269.9999989047346
704,93136601,3,0,-3,0,0,0,1,-3,0,0,0,13,0,-13,1000,2,0,-2,0,2409,0,249,0,0,0,-1,0,0,-82,63,2033,158,182,186,187,151,160,175,164,1,7,0,1,1,11,480374543,116407720,5760,0,551,0.014046765166164595,0.012530625132519374,0.0004202203676184624,4,-3,-3,2,0,-2,0,2,0,-2,1.425632945029065e-10,575.9999999998429,0.007457804521607159,0.0074578045216071595,269.9999989047346
720,93138603,3,-1,-3,0,0,0,1,-6,0,0,0,10,-1,-15,1000,2,0,-2,0,2409,0,249,0,1,0,0,0,0,-91,69,2046,158,198,186,203,152,159,174,164,1,7,0,1,1,11,480374543,116407720,5760,0,551,0.014495951680640736,0.013293867277080037,0.0004197464448285615,4,-7,-3,2,0,-2,0,2,-1,-2,1.425632945029065e-10,575.9999999998429,0.007457804521607159,0.0074578045216071595,269.9999989047346
736,93140604,3,-1,-3,0,0,0,2,-1,0,0,0,10,-1,-15,1000,2,0,-3,0,2409,0,249,-1,1,-1,-1,0,-1,-94,65,2057,158,178,186,186,152,159,174,163,1,7,0,1,1,11,480374543,116407720,5760,0,551,0.014845692249165206,0.01405649248648106,0.00045416678103649133,5,-2,-3,2,0,-3,0,3,-1,-2,1.425632945029065e-10,575.9999999998429,0.007457804521607159,0.0074578045216071595,269.9999989047346
752,93142606,4,0,-3,0,0,0,1,3,0,0,0,9,0,-13,1000,2,0,-3,0,2409,0,249,-1,0,-1,-1,0,-1,-87,50,2061,158,159,185,167,151,160,175,164,1,7,0,1,1,11,480374543,116407720,5760,0,551,0.015018657037729678,0.014677838721675801,0.0004891107049358467,5,3,-3,2,0,-3,0,3,0,-2,1.425632945029065e-10,575.9999999998429,0.007457804521607159,0.0074578045216071595,269.9999989047346
768,93144608,3,1,-2,0,0,0,0,3,0,0,1,9,0,-13,1000,2,0,-2,0,2409,0,249,0,0,-1,0,-1,-1,-72,36,2052,167,158,180,160,151,160,175,165,1,7,0,1,1,11,480374543,116407720,5760,0,551,0.015072479098317701,0.015117501559170786,0.0005240550111205167,3,4,-1,2,0,-2,0,2,0,-1,1.425632945029065e-10,575.9999999998429,0.007457804521607159,0.0074578045216071595,269.9999989047346
784,93146609,2,1,-3,0,0,0,-2,3,-1,0,1,6,-1,-15,1000,1,0,-2,0,2406,17,249,0,-1,0,1,-1,0,-47,20,2040,181,170,184,158,151,160,174,165,1,7,0,1,1,11,480374543,116407720,5760,0,551,0.014961900837732042,0.015249475743264643,0.0005245797967372567,-1,4,-2,1,0,-2,0,1,1,-2,1.425632945029065e-10,575.9999999998429,0.007457804521607159,0.0074578045216071595,269.9999989047346
800,93148611,1,0,-4,0,0,0,-3,-1,-1,0,-1,6,-1,-15,1000,1,0,-3,0,2406,17,249,1,0,0,0,1,0,-36,5,2025,169,188,172,158,151,160,175,164,1,7,0,1,1,11,480374543,116407720,5760,0,551,0.0147407982147733,0.015301137718975118,0.0005245732944851866,-3,-1,-5,1,0,-3,0,0,0,-3,1.425632945029065e-10,575.9999999998429,0.007457804521607159,0.0074578045216071595,269.9999989047346
