"Product","Blackbox flight data recorder by Nicholas Sherlock"
144,168674210,0,0,-3,0,0,0,-2,-1,0,0,0,1,3,-13,1000,0,0,-2,0,2318,95,354,0,0,0,-1,1,-1,-55,-18,2013,160,177,163,158,128,136,137,131,1,7,0,1,1,17,480374513,116407828,5760,2,382,-0.019959711784444133,0.016186561781275585,0.00013832969257432381,-2,-1,-3,0,0,-2,0,0,0,-2,-0.01112010981506728,575.9999999998006,-2.2566837287740782e-11,0.01112010981506728,1.1627443928602764e-7
160,168676211,0,0,-2,0,0,0,-2,-2,0,0,0,1,3,-13,1000,0,0,-2,0,2318,95,354,0,1,-1,1,-1,-1,-56,-9,2017,158,174,160,158,129,136,138,132,1,7,0,1,1,17,480374513,116407828,5760,2,382,-0.01853615297742913,0.017281241489613592,0.00017400612175411112,-2,-2,-2,0,0,-2,0,0,-1,-1,-0.01112010981506728,575.9999999998006,-2.2566837287740782e-11,0.01112010981506728,1.1627443928602764e-7
176,168678213,0,1,-2,0,0,0,1,3,0,0,0,1,1,-13,1000,0,0,-2,0,2318,95,354,0,0,-1,0,-1,-1,-60,-5,2018,166,162,178,158,130,136,139,132,1,7,0,1,1,17,480374513,116407828,5760,2,382,-0.01718260132696312,0.018330304942076336,0.00020900311728144771,1,4,-2,0,0,-2,0,0,0,-1,-0.01112010981506728,575.9999999998006,-2.2566837287740782e-11,0.01112010981506728,1.1627443928602764e-7
192,168680215,1,1,-1,0,0,0,2,4,0,-2,0,1,1,-13,1000,0,0,-2,0,2318,95,354,0,-1,-1,0,0,-1,-65,-4,2024,167,158,181,161,130,137,139,133,1,7,0,1,1,17,480374513,116407828,5760,2,382,-0.015995573629277934,0.01937373935696093,0.00024343761681144827,3,3,-1,0,0,-2,0,0,1,-1,-0.01112010981506728,575.9999999998006,-2.2566837287740782e-11,0.01112010981506728,1.1627443928602764e-7
208,168682216,1,1,-2,0,0,0,0,3,0,-2,0,1,1,-13,1000,0,0,-2,0,2318,95,354,0,-1,-1,0,0,-2,-84,8,2020,162,160,172,158,130,137,140,133,1,7,0,1,1,17,480374513,116407828,5760,2,382,-0.014550980927512058,0.02094882112625949,0.0002779717163114981,1,2,-2,0,0,-2,0,0,1,-1,-0.01112010981506728,575.9999999998006,-2.2566837287740782e-11,0.01112010981506728,1.1627443928602764e-7
224,168684220,0,1,-2,0,0,0,-3,0,0,-1,0,1,1,-13,1000,0,0,-2,0,2318,95,354,0,0,-1,0,0,-1,-96,14,2019,167,177,164,158,131,138,140,133,1,7,0,1,1,17,480374513,116407828,5760,2,382,-0.013099188417548707,0.022745881561536934,0.0003131230028232679,-3,0,-2,0,0,-2,0,0,0,-1,-0.01112010981506728,575.9999999998006,-2.2566837287740782e-11,0.01112010981506728,1.1627443928602764e-7
240,168686219,0,0,-3,0,0,0,-1,-3,0,-1,0,1,1,-13,1000,0,0,-2,0,2317,0,354,0,0,0,0,0,0,-99,11,2018,158,184,163,169,131,138,140,133,1,7,0,1,1,17,480374513,116407828,5760,2,382,-0.011923230031243084,0.024413039846834506,0.00031326326352143496,-1,-4,-3,0,0,-2,0,0,0,-2,-0.01112010981506728,575.9999999998006,-2.2566837287740782e-11,0.01112010981506728,1.1627443928602764e-7
256,168688223,0,0,-2,0,0,0,1,-3,0,0,0,1,1,-13,1000,0,0,-2,0,2317,0,354,0,0,-1,-1,-1,-1,-91,5,2015,158,179,174,178,132,138,141,134,1,7,0,1,1,17,480374513,116407828,5760,2,382,-0.011065153280389161,0.025648880953142043,0.00034835191348836503,1,-3,-2,0,0,-2,0,0,0,-1,-0.01112010981506728,575.9999999998006,-2.2566837287740782e-11,0.01112010981506728,1.1627443928602764e-7
272,168690223,1,1,-2,0,0,0,1,1,0,0,0,1,1,-13,1000,0,0,-2,0,2317,0,354,0,0,-1,0,-1,-1,-89,-3,2016,158,160,172,162,132,139,142,133,1,7,0,1,1,17,480374513,116407828,5760,2,382,-0.010525985292841128,0.02669058773228878,0.0003833371988379852,2,2,-2,0,0,-2,0,0,0,-1,-0.01112010981506728,575.9999999998006,-2.2566837287740782e-11,0.01112010981506728,1.1627443928602764e-7
288,168692225,0,0,-2,0,0,0,0,-1,0,0,0,1,1,-13,1000,0,0,-2,0,2317,0,354,0,0,-1,0,1,0,-84,-13,2011,158,167,166,159,132,139,143,134,1,7,0,1,1,17,480374513,116407828,5760,2,382,-0.010310234239763771,0.02749357890362325,0.00041832200793123775,0,-1,-2,0,0,-2,0,0,0,-1,-0.01112010981506728,575.9999999998006,-2.2566837287740782e-11,0.01112010981506728,1.1627443928602764e-7
304,168694227,0,0,-3,0,0,0,-1,-2,0,0,0,1,1,-13,1000,0,0,-2,0,2317,0,354,0,0,0,-1,1,0,-84,-23,2011,158,180,165,164,132,140,142,135,1,7,0,1,1,17,480374514,116407828,5760,2,382,-0.010367361524581611,0.028216618547903933,0.00041832423192644796,-1,-2,-3,0,0,-2,0,0,0,-2,-5.786091605841648e-10,575.9999999994284,1.1951328815484885e-11,5.787325763877196e-10,358.8167084275315
320,168696228,0,-1,-3,0,0,0,0,-2,0,0,0,1,1,-13,1000,0,0,-2,0,2317,0,354,0,1,0,-1,1,0,-76,-34,2017,158,179,171,171,133,140,142,135,1,7,0,1,1,17,480374514,116407828,5760,2,382,-0.010681945132219893,0.028707723996694075,0.0004186685193765527,0,-3,-3,0,0,-2,0,0,-1,-2,-5.786091605841648e-10,575.9999999994284,1.1951328815484885e-11,5.787325763877196e-10,358.8167084275315
336,168698230,1,-1,-2,0,0,0,2,-1,0,0,0,1,1,-13,1000,0,0,-2,0,2317,0,354,-1,1,-1,-1,0,-1,-59,-45,2015,158,174,181,180,133,140,143,136,1,7,0,1,1,17,480374514,116407828,5760,2,382,-0.011255241026095786,0.02876655385105141,0.0004539759208030958,3,-2,-2,0,0,-2,0,1,-1,-1,-5.786091605841648e-10,575.9999999994284,1.1951328815484885e-11,5.787325763877196e-10,358.8167084275315
352,168700233,1,0,-2,0,0,0,1,1,0,0,0,1,1,-13,1000,0,0,-2,0,2317,0,354,-1,0,-1,0,0,0,-43,-50,2017,158,163,177,165,133,141,143,136,1,7,0,1,1,17,480374514,116407828,5760,2,382,-0.011889574709325206,0.028435622955045356,0.000488918193643606,2,1,-2,0,0,-2,0,1,0,-1,-5.786091605841648e-10,575.9999999994284,1.1951328815484885e-11,5.787325763877196e-10,358.8167084275315
368,168702233,0,1,-3,0,0,0,-1,3,0,0,0,1,1,-13,1000,0,0,-2,0,2317,0,354,0,0,0,1,0,-1,-39,-46,2016,178,173,185,158,133,141,143,136,1,7,0,1,1,17,480374514,116407828,5760,2,382,-0.012353946801266554,0.028049024086263294,0.0004888938813953914,-1,4,-3,0,0,-2,0,0,0,-2,-5.786091605841648e-10,575.9999999994284,1.1951328815484885e-11,5.787325763877196e-10,358.8167084275315
384,168704237,-1,1,-3,0,0,0,-3,3,0,0,0,1,1,-13,1000,0,0,-2,0,2317,0,354,1,-1,0,0,0,-1,-36,-42,2014,189,184,185,158,134,142,144,137,1,7,0,1,1,17,480374514,116407828,5760,2,382,-0.012667075781734012,0.027600257326839225,0.0004884307470156557,-4,4,-3,0,0,-2,0,-1,1,-2,-5.786091605841648e-10,575.9999999994284,1.1951328815484885e-11,5.787325763877196e-10,358.8167084275315
400,168706237,0,1,-2,0,0,0,-1,2,0,0,0,1,1,-13,1000,0,0,-2,0,2316,244,354,0,-1,-1,0,-1,-1,-29,-37,2017,175,174,178,158,134,143,144,137,1,7,0,1,1,17,480374514,116407828,5760,2,382,-0.012891121941678869,0.027046437311188328,0.000522873159654047,-1,3,-2,0,0,-2,0,0,1,-1,-5.786091605841648e-10,575.9999999994284,1.1951328815484885e-11,5.787325763877196e-10,358.8167084275315
416,168708239,0,1,-2,0,0,0,2,0,0,0,0,1,1,-13,1000,0,0,-2,0,2316,244,354,0,0,-1,0,0,-1,-29,-33,2023,158,162,173,162,135,143,144,138,1,7,0,1,1,17,480374514,116407828,5760,2,382,-0.013021983345390587,0.026563010272924344,0.0005578027173509525,2,1,-2,0,0,-2,0,0,0,-1,-5.786091605841648e-10,575.9999999994284,1.1951328815484885e-11,5.787325763877196e-10,358.8167084275315
432,168710240,1,0,-2,0,0,0,2,-3,0,0,0,1,1,-13,1000,0,0,-2,0,2316,244,354,-1,0,-1,0,1,0,-33,-31,2026,158,176,178,182,135,143,145,137,1,7,0,1,1,17,480374514,116407828,5760,2,382,-0.013140161334634925,0.026185257113354787,0.0005927209086005192,3,-3,-2,0,0,-2,0,1,0,-1,-5.786091605841648e-10,575.9999999994284,1.1951328815484885e-11,5.787325763877196e-10,358.8167084275315
448,168712241,1,-1,-2,0,0,0,1,-4,0,0,0,1,1,-13,1000,0,0,-2,0,2316,244,363,0,1,-1,0,1,-1,-44,-33,2029,158,186,172,184,135,143,145,138,1,7,0,1,1,17,480374514,116407828,5760,2,382,-0.01325199074647227,0.026058434823900082,0.0006281016654652305,2,-5,-2,0,0,-2,0,0,-1,-1,-5.786091605841648e-10,575.9999999994284,1.1951328815484885e-11,5.787325763877196e-10,358.8167084275315
464,168714244,0,-1,-3,0,0,0,-1,-2,0,0,0,1,1,-13,1000,0,0,-2,0,2316,244,363,0,1,0,0,0,0,-52,-35,2032,158,183,168,169,136,143,146,138,1,7,0,1,1,17,480374514,116407828,5760,2,382,-0.013388645027588708,0.026075771020111882,0.0006285588820915677,-1,-3,-3,0,0,-2,0,0,-1,-2,-5.786091605841648e-10,575.9999999994284,1.1951328815484885e-11,5.787325763877196e-10,358.8167084275315
480,168716246,0,0,-3,0,0,0,-1,1,0,0,0,1,1,-13,1000,0,0,-2,0,2316,244,363,0,0,0,0,-1,0,-45,-37,2029,167,174,175,158,136,144,146,138,1,7,0,1,1,17,480374514,116407828,5760,2,382,-0.013549856506248088,0.025945866872566278,0.0006285497620721614,-1,1,-3,0,0,-2,0,0,0,-2,-5.786091605841648e-10,575.9999999994284,1.1951328815484885e-11,5.787325763877196e-10,358.8167084275315
496,168718246,0,1,-3,0,0,0,0,3,0,0,0,1,1,-13,1000,0,0,-2,0,2316,244,363,0,0,-1,0,-1,-1,-32,-39,2024,173,167,184,158,136,144,146,139,1,7,0,1,1,17,480374514,116407828,5760,2,382,-0.01373468205434224,0.02561920860621344,0.0006634512190828445,0,4,-3,0,0,-2,0,0,0,-1,-5.786091605841648e-10,575.9999999994284,1.1951328815484885e-11,5.787325763877196e-10,358.8167084275315
512,168720249,0,2,-2,0,0,0,0,6,0,0,0,1,1,-13,1000,0,0,-2,0,2316,244,363,0,-1,-1,0,-2,-1,-25,-44,2022,185,164,196,158,136,144,147,139,1,7,0,1,1,17,480374514,116407828,5760,2,382,-0.013985815603373251,0.025171375482980565,0.0006979107809295115,0,8,-2,0,0,-2,0,0,1,-1,-5.786091605841648e-10,575.9999999994284,1.1951328815484885e-11,5.787325763877196e-10,358.8167084275315
528,168722250,0,2,-2,0,0,0,0,3,0,0,0,1,1,-15,1000,0,0,-2,0,2316,244,363,0,-1,-1,1,-1,-1,-19,-43,2014,179,168,186,158,137,145,147,139,1,7,0,1,1,17,480374514,116407828,5760,2,382,-0.014208866356947222,0.024662076215780235,0.0007323195936717042,0,5,-2,0,0,-2,0,0,1,-1,-5.786091605841648e-10,575.9999999994284,1.1951328815484885e-11,5.787325763877196e-10,358.8167084275315
544,168724252,0,1,-3,0,0,0,0,-2,0,0,0,1,1,-15,1000,0,0,-3,0,2316,244,363,0,0,-1,0,1,0,-24,-39,2010,158,173,169,163,137,146,147,139,1,7,0,1,1,17,480374514,116407828,5760,2,382,-0.014361772524550844,0.024288979523509405,0.0007672435511363318,0,-1,-3,0,0,-3,0,0,0,-2,-5.786091605841648e-10,575.9999999994284,1.1951328815484885e-11,5.787325763877196e-10,358.8167084275315
560,168726254,0,0,-3,0,0,0,0,-5,0,0,0,1,1,-13,1000,0,0,-3,0,2317,0,363,0,0,0,0,1,0,-32,-33,2009,158,190,172,181,138,146,149,139,1,7,0,1,1,17,480374514,116407828,5760,2,382,-0.014420539292510269,0.024050741141182785,0.0007672323028318218,0,-5,-3,0,0,-3,0,0,0,-3,-5.786091605841648e-10,575.9999999994284,1.1951328815484885e-11,5.787325763877196e-10,358.8167084275315
576,168728255,0,-2,-3,0,0,0,1,-7,0,0,1,1,1,-13,1000,0,0,-2,0,2317,0,363,0,1,0,0,1,1,-33,-24,2006,158,198,172,195,138,146,149,139,1,7,0,1,1,17,480374514,116407828,5760,2,382,-0.014352486745745408,0.023874116769186653,0.0007677376542156722,1,-9,-2,0,0,-2,0,0,-1,-2,-5.786091605841648e-10,575.9999999994284,1.1951328815484885e-11,5.787325763877196e-10,358.8167084275315
592,168730257,0,-2,-3,0,0,0,0,-4,0,0,1,1,1,-13,1000,0,0,-2,0,2317,0,363,0,1,0,0,1,0,-41,-18,2007,158,186,169,181,139,146,149,140,1,7,0,1,1,17,480374514,116407828,5760,2,382,-0.014207066008322609,0.023814957087618115,0.0007682442228320596,0,-6,-2,0,0,-2,0,0,-1,-2,-5.786091605841648e-10,575.9999999994284,1.1951328815484885e-11,5.787325763877196e-10,358.8167084275315
608,168732260,0,-1,-3,0,0,0,0,0,0,0,1,1,1,-13,1000,0,0,-2,0,2317,0,363,0,1,0,0,0,-1,-42,-12,2009,158,169,168,164,139,146,149,141,1,7,0,1,1,17,480374514,116407828,5760,2,382,-0.013989959020102296,0.023772218823772184,0.0007687419299040599,0,-1,-2,0,0,-2,0,0,-1,-2,-5.786091605841648e-10,575.9999999994284,1.1951328815484885e-11,5.787325763877196e-10,358.8167084275315
624,168734261,1,0,-3,0,0,0,0,3,0,0,1,1,1,-13,1000,0,0,-2,0,2317,0,363,0,0,0,0,0,0,-46,-9,2011,168,163,179,158,139,148,149,142,1,7,0,1,1,17,480374514,116407828,5760,2,382,-0.013744887083408297,0.02374900643719463,0.0007687441050876487,1,3,-2,0,0,-2,0,0,0,-2,-5.786091605841648e-10,575.9999999994284,1.1951328815484885e-11,5.787325763877196e-10,358.8167084275315
640,168736262,0,1,-3,0,0,0,-1,4,0,0,0,1,1,-13,1000,0,0,-2,0,2317,0,363,0,0,0,0,0,0,-50,-6,2017,177,169,185,158,139,148,150,142,1,7,0,1,1,17,480374514,116407828,5760,2,382,-0.013473215798863894,0.023775151179434243,0.0007687474105937397,-1,5,-3,0,0,-2,0,0,0,-2,-5.786091605841648e-10,575.9999999994284,1.1951328815484885e-11,5.787325763877196e-10,358.8167084275315
656,168738264,0,1,-3,0,0,0,0,2,0,0,0,1,1,-13,1000,0,0,-2,0,2317,0,381,0,0,0,0,0,0,-55,-3,2024,166,170,179,158,139,148,150,142,1,7,0,1,1,17,480374514,116407828,5760,2,382,-0.013176713994092546,0.02385907651848098,0.0007687519694696832,0,3,-3,0,0,-2,0,0,0,-2,-5.786091605841648e-10,575.9999999994284,1.1951328815484885e-11,5.787325763877196e-10,358.8167084275315
672,168740266,0,1,-3,0,0,0,0,2,0,0,0,1,1,-13,1000,0,0,-2,0,2317,0,381,0,0,0,0,-1,0,-63,-3,2028,165,167,180,158,139,148,150,142,1,7,0,1,1,17,480374514,116407828,5760,2,382,-0.012893446132163236,0.02403341123344367,0.0007687580040265374,0,3,-3,0,0,-2,0,0,0,-2,-5.786091605841648e-10,575.9999999994284,1.1951328815484885e-11,5.787325763877196e-10,358.8167084275315
688,168742267,1,1,-3,0,0,0,1,1,0,0,0,1,1,-13,1000,0,0,-2,0,2317,0,381,0,-1,0,-1,-1,-1,-64,-8,2030,159,161,178,158,140,148,151,142,1,7,0,1,1,17,480374514,116407828,5760,2,382,-0.01268121163841469,0.02417676431455818,0.0007683203897110857,2,2,-3,0,0,-2,0,0,1,-2,-5.786091605841648e-10,575.9999999994284,1.1951328815484885e-11,5.787325763877196e-10,358.8167084275315
704,168744271,0,1,-2,0,0,0,0,1,0,0,0,1,1,-13,1000,0,0,-2,0,2317,0,381,0,-1,-1,0,-1,-1,-69,-14,2030,165,167,174,158,140,148,151,142,1,7,0,1,1,17,480374514,116407828,5760,2,382,-0.012547850468594522,0.02436953506255566,0.0008028757037550349,0,2,-2,0,0,-2,0,0,1,-1,-5.786091605841648e-10,575.9999999994284,1.1951328815484885e-11,5.787325763877196e-10,358.8167084275315
720,168746271,0,1,-2,0,0,0,-1,-1,0,0,0,1,1,-13,1000,0,0,-2,0,2314,0,381,0,-1,-1,0,0,-1,-75,-18,2029,161,167,167,158,140,149,152,142,1,7,0,1,1,17,480374514,116407828,5760,2,382,-0.012465226329480624,0.02462052072774202,0.0008373672744292904,-1,0,-2,0,0,-2,0,0,1,-1,-5.786091605841648e-10,575.9999999994284,1.1951328815484885e-11,5.787325763877196e-10,358.8167084275315
736,168748273,0,0,-2,0,0,0,0,-2,0,0,0,1,1,-13,1000,0,0,-2,0,2314,0,381,0,0,-1,0,0,0,-79,-24,2022,158,172,168,164,141,149,152,142,1,7,0,1,1,17,480374514,116407828,5760,2,382,-0.012452856470469092,0.02493983869484698,0.000872325118854711,0,-2,-2,0,0,-2,0,0,0,-1,-5.786091605841648e-10,575.9999999994284,1.1951328815484885e-11,5.787325763877196e-10,358.8167084275315
752,168750274,0,0,-3,0,0,0,0,-2,0,0,0,1,1,-13,1000,0,0,-2,0,2314,0,381,0,0,0,0,0,0,-77,-31,2015,158,175,169,166,142,149,152,143,1,7,0,1,1,17,480374514,116407828,5760,2,382,-0.012516262166283775,0.02522663976927399,0.0008723240897552387,0,-2,-3,0,0,-2,0,0,0,-2,-5.786091605841648e-10,575.9999999994284,1.1951328815484885e-11,5.787325763877196e-10,358.8167084275315
768,168752277,0,0,-3,0,0,0,1,-3,0,0,0,1,1,-13,1000,0,0,-2,0,2314,0,381,0,0,0,0,1,0,-68,-38,2007,158,181,176,176,142,149,152,143,1,7,0,1,1,17,480374514,116407828,5760,2,382,-0.01265182317729755,0.025409179051158037,0.0008723124469280918,1,-3,-3,0,0,-2,0,0,0,-2,-5.786091605841648e-10,575.9999999994284,1.1951328815484885e-11,5.787325763877196e-10,358.8167084275315
784,168754278,0,-1,-3,0,0,0,0,-3,0,0,0,0,1,-13,1000,0,0,-2,0,2314,0,381,0,1,0,0,1,0,-60,-42,2000,158,185,172,174,141,149,152,142,1,7,0,1,1,17,480374514,116407828,5760,2,382,-0.012824224135756172,0.025537922434441314,0.0008727425670222999,0,-4,-3,0,0,-2,0,0,-1,-2,-5.786091605841648e-10,575.9999999994284,1.1951328815484885e-11,5.787325763877196e-10,358.8167084275315
