"Product","Blackbox flight data recorder by Nicholas Sherlock"
144,165233786,-4,1,-2,0,0,0,-14,-7,0,0,0,1,1,-6,1000,0,0,-1,0,2311,65,50,3,-1,1,-2,3,3,-15,84,2032,215,245,158,169,139,144,149,139,1,7,0,1,1,19,480374815,116407979,5761,2,777,0.045451012990082015,0.008603468583709445,6.283090079309236,-18,-6,-2,0,0,-1,0,-3,1,-2,0.011120111085119788,576.0999999992944,4.82458517581108e-11,0.011120111085119788,180.00000024858417
160,165235788,0,-3,-2,0,0,0,2,-18,0,0,0,1,1,-6,1000,0,0,-1,0,2311,65,50,0,2,1,-4,1,1,-36,104,2018,158,246,171,242,141,145,149,139,1,7,0,1,1,19,480374815,116407979,5761,2,777,0.04599987302387811,0.009502154193854489,6.283052076358743,2,-21,-2,0,0,-1,0,0,-2,-2,0.011120111085119788,576.0999999992944,4.82458517581108e-11,0.011120111085119788,180.00000024858417
176,165237790,4,-3,-2,0,0,0,16,-12,0,0,0,1,1,-6,1000,0,0,-1,0,2311,65,50,-3,2,0,-3,0,-1,-38,121,2009,158,222,242,291,139,146,151,139,1,7,0,1,1,19,480374815,116407979,5761,2,777,0.04707998442535765,0.01034538419253207,6.283048959375702,20,-15,-2,0,0,-1,0,3,-2,-1,0.011120111085119788,576.0999999992944,4.82458517581108e-11,0.011120111085119788,180.00000024858417
192,165239792,5,0,-2,0,0,0,13,2,0,0,0,1,1,-6,1000,0,0,-1,0,2313,345,50,-3,0,1,3,-3,1,-11,99,2007,158,162,232,218,141,146,152,140,1,7,0,1,1,19,480374815,116407979,5761,2,777,0.04715288805546869,0.009970162422357473,6.283014069053488,18,2,-2,0,0,-1,0,3,0,-2,0.011120111085119788,576.0999999992944,4.82458517581108e-11,0.011120111085119788,180.00000024858417
208,165241794,0,3,-2,0,0,0,-5,14,0,0,0,1,1,-6,1000,0,0,-1,0,2313,345,50,0,-2,0,5,-1,0,12,73,2014,238,182,226,158,143,149,154,143,1,7,0,1,1,19,480374815,116407979,5761,2,777,0.04637128600498588,0.008765943361307448,6.2830172494928,-5,17,-2,0,0,-1,0,0,2,-1,0.011120111085119788,576.0999999992944,4.82458517581108e-11,0.011120111085119788,180.00000024858417
224,165243795,-5,3,-1,0,0,0,-19,9,0,0,0,1,1,-6,1000,0,0,-1,0,2313,345,50,3,-2,0,2,1,1,2,66,2027,292,251,208,158,143,150,155,144,1,7,0,1,1,19,480374815,116407979,5761,2,777,0.045539071556546004,0.008044845992178433,6.28302029193677,-24,12,-1,0,0,-1,0,-3,2,-1,0.011120111085119788,576.0999999992944,4.82458517581108e-11,0.011120111085119788,180.00000024858417
240,165245798,-3,2,0,0,0,0,-10,0,0,0,0,1,1,-5,1000,0,0,-1,0,2313,345,42,2,-1,-1,-3,-1,-2,-17,78,2034,216,212,165,158,146,152,155,146,1,7,0,1,1,19,480374815,116407979,5761,2,777,0.04514753688682446,0.008033073741303269,6.283056693988339,-13,2,0,0,0,-1,0,-2,1,0,0.011120111085119788,576.0999999992944,4.82458517581108e-11,0.011120111085119788,180.00000024858417
256,165247800,1,0,-1,0,0,0,7,-7,0,0,0,1,1,-5,1000,0,0,-1,0,2313,345,42,0,0,0,-6,0,0,-24,84,2035,158,188,190,213,147,152,156,147,1,7,0,1,1,19,480374815,116407979,5761,2,777,0.044915086578371205,0.008256976296261112,6.283056635499264,8,-7,-1,0,0,-1,0,0,0,-1,0.011120111085119788,576.0999999992944,4.82458517581108e-11,0.011120111085119788,180.00000024858417
272,165249801,5,0,-2,0,0,0,18,-5,0,0,0,1,1,-6,1000,0,0,-1,0,2313,345,42,-3,0,0,0,-2,3,-37,65,2022,158,185,251,264,147,152,157,148,1,7,0,1,1,19,480374815,116407979,5761,2,777,0.04409961978264506,0.008819491661870446,6.283056456819801,23,-5,-2,0,0,-1,0,3,0,-1,0.011120111085119788,576.0999999992944,4.82458517581108e-11,0.011120111085119788,180.00000024858417
288,165251803,3,2,-2,0,0,0,8,4,0,0,0,1,1,-6,1000,0,0,-1,0,2313,345,42,-2,-1,1,4,-2,1,-17,46,2011,170,158,222,193,148,154,157,147,1,7,0,1,1,19,480374815,116407979,5761,2,777,0.04291091554705809,0.00876558679298654,6.283022764901812,11,6,-2,0,0,-1,0,2,1,-2,0.011120111085119788,576.0999999992944,4.82458517581108e-11,0.011120111085119788,180.00000024858417
304,165253805,-1,2,-3,0,0,0,-9,4,0,0,0,1,0,-6,1000,0,0,-1,0,2313,345,42,1,-1,1,3,2,-1,12,39,2022,218,208,192,158,150,154,158,148,1,7,0,1,1,19,480374815,116407979,5761,2,777,0.041749659198724594,0.007987789024412127,6.282988969243444,-10,6,-3,0,0,-1,0,-1,1,-2,0.011120111085119788,576.0999999992944,4.82458517581108e-11,0.011120111085119788,180.00000024858417
320,165255807,-4,0,-2,0,0,0,-17,-3,0,0,0,1,0,-6,1000,0,0,-1,0,2313,345,42,3,0,1,0,2,1,5,40,2025,228,250,158,162,150,154,160,151,1,7,0,1,1,19,480374815,116407979,5761,2,777,0.04078756345749893,0.007481628242081856,6.282953712139342,-21,-3,-2,0,0,-1,0,-3,0,-2,0.011120111085119788,576.0999999992944,4.82458517581108e-11,0.011120111085119788,180.00000024858417
336,165257810,-2,-1,-2,0,0,0,-5,-7,0,0,0,1,0,-6,1000,0,0,-1,0,2313,345,42,2,1,1,-4,-1,0,-3,66,2023,175,214,158,178,150,154,160,151,1,7,0,1,1,19,480374815,116407979,5761,2,777,0.04047764690878186,0.007237000482749036,6.282917243527977,-7,-8,-2,0,0,-1,0,-2,-1,-2,0.011120111085119788,576.0999999992944,4.82458517581108e-11,0.011120111085119788,180.00000024858417
352,165259811,3,-1,-2,0,0,0,12,-3,0,0,0,1,0,-6,1000,0,0,-1,0,2311,0,42,-2,0,0,-5,-1,2,4,84,2019,158,178,222,228,152,156,159,151,1,7,0,1,1,19,480374815,116407979,5761,2,777,0.04045949618706252,0.006830811483803582,6.282917259345045,15,-4,-2,0,0,-1,0,2,0,-1,0.011120111085119788,576.0999999992944,4.82458517581108e-11,0.011120111085119788,180.00000024858417
368,165261813,5,1,-2,0,0,0,17,2,0,0,0,1,1,-6,1000,0,0,-1,0,2311,0,42,-3,0,1,2,-2,1,2,75,2008,161,158,254,234,153,156,159,150,1,7,0,1,1,19,480374815,116407979,5761,2,777,0.04022783969983669,0.006500358792012562,6.282882309084943,22,3,-2,0,0,-1,0,3,0,-2,0.011120111085119788,576.0999999992944,4.82458517581108e-11,0.011120111085119788,180.00000024858417
384,165263815,1,2,-3,0,0,0,0,7,0,0,0,1,1,-6,1000,0,0,-1,0,2311,0,42,-1,-1,1,6,0,0,0,77,2005,186,163,203,158,152,156,160,152,1,7,0,1,1,19,480374815,116407979,5761,2,777,0.040120136860424004,0.006203132908809923,6.282848775767345,1,9,-3,0,0,-1,0,1,1,-2,0.011120111085119788,576.0999999992944,4.82458517581108e-11,0.011120111085119788,180.00000024858417
400,165265816,-3,2,-1,0,0,0,-15,3,0,0,0,1,0,-6,1000,0,0,-1,0,2311,0,42,2,-1,0,2,2,-1,-7,89,2015,244,232,180,158,152,157,162,153,1,7,0,1,1,19,480374815,116407979,5761,2,777,0.04034424761970517,0.006062880817042003,6.282850235260677,-18,5,-1,0,0,-1,0,-2,1,-1,0.011120111085119788,576.0999999992944,4.82458517581108e-11,0.011120111085119788,180.00000024858417
416,165267819,-4,-1,-1,0,0,0,-13,-5,0,0,0,1,0,-6,1000,0,0,-1,0,2311,0,42,3,0,0,-2,1,0,-40,101,2014,215,242,158,175,152,157,162,153,1,7,0,1,1,19,480374815,116407979,5761,2,777,0.040812640746824794,0.006581289798498168,6.282850366131697,-17,-6,-1,0,0,-1,0,-3,0,-1,0.011120111085119788,576.0999999992944,4.82458517581108e-11,0.011120111085119788,180.00000024858417
432,165269820,0,-1,-1,0,0,0,3,-8,0,0,0,1,1,-6,1000,0,0,-1,0,2311,0,42,0,1,0,-5,-1,0,-55,124,2016,158,195,169,201,154,159,162,154,1,7,0,1,1,19,480374815,116407979,5761,2,777,0.04156288466692374,0.007366343350427312,6.282849185760257,3,-9,-1,0,0,-1,0,0,-1,-1,0.011120111085119788,576.0999999992944,4.82458517581108e-11,0.011120111085119788,180.00000024858417
448,165271822,4,1,0,0,0,0,16,1,0,0,0,1,1,-6,1000,0,0,-1,0,2311,0,59,-3,0,-1,-2,-3,-1,-37,125,2019,164,158,242,233,155,159,162,153,1,7,0,1,1,19,480374815,116407979,5761,2,777,0.042175373360373455,0.007752532637530984,6.28288433211415,20,2,0,0,0,-1,0,3,0,0,0.011120111085119788,576.0999999992944,4.82458517581108e-11,0.011120111085119788,180.00000024858417
464,165273824,4,3,-1,0,0,0,11,10,0,0,0,1,1,-5,1000,0,0,-1,0,2311,0,59,-3,-2,0,4,-3,-1,-4,99,2028,203,158,265,211,155,158,162,154,1,7,0,1,1,19,480374815,116407979,5761,2,777,0.04229991311481507,0.007487351373316842,6.282887362938724,15,13,-1,0,0,-1,0,3,2,-1,0.011120111085119788,576.0999999992944,4.82458517581108e-11,0.011120111085119788,180.00000024858417
480,165275826,0,4,-1,0,0,0,-7,8,0,0,0,1,1,-5,1000,0,0,-1,0,2311,0,59,0,-2,0,5,0,1,19,74,2045,230,190,206,158,155,159,165,155,1,7,0,1,1,19,480374815,116407979,5761,2,777,0.042095319634523905,0.006860146753374121,6.282890223882385,-7,12,-1,0,0,-1,0,0,2,-1,0.011120111085119788,576.0999999992944,4.82458517581108e-11,0.011120111085119788,180.00000024858417
496,165277828,-4,1,-2,0,0,0,-19,-4,0,0,0,1,1,-6,1000,0,0,-1,0,2311,0,59,3,0,0,0,4,0,15,71,2054,238,258,158,165,155,158,165,156,1,7,0,1,1,19,480374815,116407979,5761,2,777,0.0419517391082441,0.006400249426754283,6.282890108837913,-23,-3,-2,0,0,-1,0,-3,0,-1,0.011120111085119788,576.0999999992944,4.82458517581108e-11,0.011120111085119788,180.00000024858417
512,165279830,-3,-3,-2,0,0,0,-9,-14,0,0,0,1,1,-6,1000,0,0,-1,0,2314,47,59,2,2,0,-3,2,1,-8,83,2044,197,267,158,214,155,160,163,156,1,7,0,1,1,19,480374815,116407979,5761,2,777,0.041976552622639086,0.006389781675877935,6.2828871553011965,-12,-17,-2,0,0,-1,0,-2,-2,-1,0.011120111085119788,576.0999999992944,4.82458517581108e-11,0.011120111085119788,180.00000024858417
528,165281831,2,-4,-2,0,0,0,10,-13,0,0,0,1,1,-5,1000,0,0,-1,0,2314,47,59,-1,3,0,-5,0,0,-16,98,2025,158,230,212,271,157,162,165,155,1,7,0,1,1,19,480374815,116407979,5761,2,777,0.04213541562244889,0.006536668066486702,6.2828828187680115,12,-17,-2,0,0,-1,0,1,-3,-1,0.011120111085119788,576.0999999992944,4.82458517581108e-11,0.011120111085119788,180.00000024858417
544,165283833,5,-1,-3,0,0,0,18,1,0,0,0,1,1,-5,1000,0,0,-1,0,2314,47,59,-4,1,1,0,-2,2,-5,88,2006,158,170,256,247,158,161,166,157,1,7,0,1,1,19,480374815,116407979,5761,2,777,0.04204954167342964,0.006451428746836357,6.282846454511911,23,0,-3,0,0,-1,0,4,-1,-2,0.011120111085119788,576.0999999992944,4.82458517581108e-11,0.011120111085119788,180.00000024858417
560,165285835,3,3,-2,0,0,0,5,14,0,0,0,1,1,-6,1000,0,0,-1,0,2314,47,59,-2,-2,0,6,-4,0,16,67,1994,215,158,252,182,158,161,165,158,1,7,0,1,1,19,480374815,116407979,5761,2,777,0.041743525307803446,0.005976410227250074,6.282849310608885,8,17,-2,0,0,-1,0,2,2,-1,0.011120111085119788,576.0999999992944,4.82458517581108e-11,0.011120111085119788,180.00000024858417
576,165287838,-3,5,-2,0,0,0,-14,16,0,0,0,1,1,-6,1000,0,0,-1,0,2314,47,59,2,-3,0,4,0,-1,36,66,1998,300,229,242,158,158,163,167,159,1,7,0,1,1,19,480374815,116407979,5761,2,777,0.041571936885497714,0.005215789029026772,6.282853591268445,-17,21,-2,0,0,-1,0,-2,3,-1,0.011120111085119788,576.0999999992944,4.82458517581108e-11,0.011120111085119788,180.00000024858417
592,165289839,-5,3,-1,0,0,0,-18,4,0,0,0,1,1,-6,1000,0,0,-1,0,2314,47,59,3,-2,0,-1,1,0,22,81,2006,271,250,190,158,159,164,167,161,1,7,0,1,1,19,480374815,116407979,5761,2,777,0.04164121154664239,0.004713040750487726,6.282856484416856,-23,7,-1,0,0,-1,0,-3,2,-1,0.011120111085119788,576.0999999992944,4.82458517581108e-11,0.011120111085119788,180.00000024858417
608,165291841,-2,0,0,0,0,0,-3,-9,0,0,0,1,1,-6,1000,0,0,-1,0,2314,47,59,2,0,-1,-5,0,0,1,111,2012,175,211,158,191,161,164,168,161,1,7,0,1,1,19,480374815,116407979,5761,2,777,0.042063647210828094,0.004577370340909983,6.282891573143066,-5,-9,0,0,0,-1,0,-2,0,0,0.011120111085119788,576.0999999992944,4.82458517581108e-11,0.011120111085119788,180.00000024858417
624,165293843,4,-1,-1,0,0,0,18,-10,0,0,0,1,1,-6,1000,0,0,-1,0,2314,47,59,-3,1,0,-5,-1,0,-4,122,2017,158,203,247,284,161,164,169,160,1,7,0,1,1,19,480374815,116407979,5761,2,777,0.042434078127581314,0.00454449370135884,6.282890329550867,22,-11,-1,0,0,-1,0,3,-1,-1,0.011120111085119788,576.0999999992944,4.82458517581108e-11,0.011120111085119788,180.00000024858417
640,165295845,6,0,-1,0,0,0,17,-1,0,0,0,1,1,-6,1000,0,0,-1,0,2314,47,33,-4,0,0,3,-2,1,5,110,2023,158,166,248,246,163,166,169,162,1,7,0,1,1,19,480374815,116407979,5761,2,777,0.042597549273563164,0.0043676940796791635,6.282890471489157,23,-1,-1,0,0,-1,0,4,0,-1,0.011120111085119788,576.0999999992944,4.82458517581108e-11,0.011120111085119788,180.00000024858417
656,165297847,2,2,-2,0,0,0,0,4,0,0,0,1,1,-6,1000,0,0,-1,0,2314,47,33,-1,-1,0,5,0,-2,29,92,2045,173,158,187,158,163,167,170,162,1,7,0,1,1,19,480374815,116407979,5761,2,777,0.04262219419978067,0.0038724588067174585,6.282891988804066,2,6,-2,0,0,-1,0,1,1,-1,0.011120111085119788,576.0999999992944,4.82458517581108e-11,0.011120111085119788,180.00000024858417
672,165299848,-4,1,-2,0,0,0,-20,3,0,0,0,1,1,-6,1000,0,0,-1,0,2313,0,33,3,-1,0,3,2,1,31,69,2062,263,255,179,158,163,167,171,162,1,7,0,1,1,19,480374815,116407979,5761,2,777,0.042499632169003106,0.0033753275453276012,6.282893359029244,-24,4,-2,0,0,-1,0,-3,1,-1,0.011120111085119788,576.0999999992944,4.82458517581108e-11,0.011120111085119788,180.00000024858417
688,165301851,-5,0,-1,0,0,0,-15,-2,0,0,0,1,1,-5,1000,0,0,-1,0,2313,0,33,3,0,0,-2,0,0,9,76,2061,230,242,158,161,163,166,171,164,1,7,0,1,1,19,480374815,116407979,5761,2,777,0.042466897229338725,0.003189979918725412,6.282893285337546,-20,-2,-1,0,0,-1,0,-3,0,-1,0.011120111085119788,576.0999999992944,4.82458517581108e-11,0.011120111085119788,180.00000024858417
704,165303852,0,-1,-1,0,0,0,5,-5,0,0,0,1,1,-5,1000,0,0,-1,0,2313,0,33,0,1,0,-7,-1,-1,-7,89,2053,158,184,179,198,164,167,170,164,1,7,0,1,1,19,480374815,116407979,5761,2,777,0.042486912210832874,0.003229110942137784,6.282891812702457,5,-6,-1,0,0,-1,0,0,-1,-1,0.011120111085119788,576.0999999992944,4.82458517581108e-11,0.011120111085119788,180.00000024858417
720,165305854,5,1,-2,0,0,0,21,1,0,0,0,1,0,-6,1000,0,0,-1,0,2313,0,33,-3,0,0,-1,-3,2,-12,71,2034,158,158,262,247,164,168,170,163,1,7,0,1,1,19,480374815,116407979,5761,2,777,0.04221255836949097,0.0032894804976146908,6.282891727519436,26,2,-2,0,0,-1,0,3,0,-1,0.011120111085119788,576.0999999992944,4.82458517581108e-11,0.011120111085119788,180.00000024858417
736,165307857,4,3,-2,0,0,0,12,8,0,0,0,1,0,-6,1000,0,0,-1,0,2313,0,33,-3,-2,1,5,-3,1,1,59,2010,191,158,261,210,166,168,171,163,1,7,0,1,1,19,480374815,116407979,5761,2,777,0.041828146007102975,0.0031367509716359633,6.282859582380514,16,11,-2,0,0,-1,0,3,2,-2,0.011120111085119788,576.0999999992944,4.82458517581108e-11,0.011120111085119788,180.00000024858417
752,165309858,-1,3,-2,0,0,0,-9,7,0,0,0,1,1,-6,1000,0,0,-1,0,2313,0,33,1,-2,1,4,1,-1,14,54,2009,236,205,205,158,165,168,173,164,1,7,0,1,1,19,480374815,116407979,5761,2,777,0.0415414214678806,0.002850192255161616,6.282827404910023,-10,10,-2,0,0,-1,0,-1,2,-2,0.011120111085119788,576.0999999992944,4.82458517581108e-11,0.011120111085119788,180.00000024858417
768,165311860,-5,1,-2,0,0,0,-19,-5,0,0,0,1,1,-6,1000,0,0,-1,0,2313,0,33,3,0,0,1,3,1,1,60,2006,242,265,158,165,165,167,172,165,1,7,0,1,1,19,480374815,116407979,5761,2,777,0.04139939372559793,0.002779817398654285,6.282827245931663,-24,-4,-2,0,0,-1,0,-3,0,-1,0.011120111085119788,576.0999999992944,4.82458517581108e-11,0.011120111085119788,180.00000024858417
784,165313862,-4,-2,-2,0,0,0,-9,-10,0,0,0,1,1,-6,1000,0,0,-1,0,2313,0,33,3,1,0,-4,1,1,-21,93,2002,201,252,158,196,165,168,172,165,1,7,0,1,1,19,480374815,116407979,5761,2,777,0.04160544967624174,0.0029725321380033275,6.282825857616062,-13,-12,-2,0,0,-1,0,-3,-1,-1,0.011120111085119788,576.0999999992944,4.82458517581108e-11,0.011120111085119788,180.00000024858417
800,165315864,2,-2,-1,0,0,0,12,-7,0,0,0,1,1,-6,1000,0,0,-1,0,2313,0,33,-1,1,0,-6,-2,-1,-4,103,2004,158,194,215,243,167,169,172,165,1,7,0,1,1,19,480374815,116407979,5761,2,777,0.04176842611832778,0.0029869279049263933,6.282824519235978,14,-9,-1,0,0,-1,0,1,-1,-1,0.011120111085119788,576.0999999992944,4.82458517581108e-11,0.011120111085119788,180.00000024858417
