"Product","Blackbox flight data recorder by Nicholas Sherlock"
144,129043381,0,-4,-3,0,0,0,0,-7,0,0,0,1,-2,-12,1000,0,0,-2,0,2360,244,319,0,2,0,0,3,-1,-56,-3,2010,158,211,170,199,123,136,138,136,1,7,0,1,1,14,480374510,116407848,5751,5,1590,0.007232221653312168,0.03161458799837594,0.00017349045470904656,0,-11,-3,0,0,-2,0,0,-2,-2,-0.01112010924043716,575.0999999995577,-0.01491560769818534,0.01860462798675162,53.294177894952576
160,129045382,1,-4,-3,0,0,0,2,-4,0,0,0,1,-2,-12,1000,0,0,-2,0,2360,244,319,0,2,0,0,2,0,-49,-3,2021,158,199,179,197,124,136,139,137,1,7,0,1,1,14,480374510,116407848,5751,5,1590,0.006429124200632733,0.030998823092750514,0.00017317878505984652,3,-8,-3,0,0,-2,0,0,-2,-2,-0.01112010924043716,575.0999999995577,-0.01491560769818534,0.01860462798675162,53.294177894952576
176,129047384,0,-3,-3,0,0,0,1,1,0,0,0,1,-2,-12,1000,0,0,-2,0,2360,244,319,0,2,0,0,1,-1,-40,1,2034,158,177,172,171,125,137,139,138,1,7,0,1,1,14,480374510,116407848,5751,5,1590,0.0059245135467496145,0.030099661880035298,0.0001728834852450234,1,-2,-3,0,0,-2,0,0,-2,-2,-0.01112010924043716,575.0999999995577,-0.01491560769818534,0.01860462798675162,53.294177894952576
192,129049385,0,-1,-1,0,0,0,-2,5,0,0,0,1,-2,-12,1000,0,0,-2,0,2360,244,319,0,0,-1,0,0,-2,-39,7,2046,178,169,176,158,125,138,138,138,1,7,0,1,1,14,480374510,116407848,5751,5,1590,0.0057260925079899395,0.02922922100532462,0.00020787974502045614,-2,4,-1,0,0,-2,0,0,0,-1,-0.01112010924043716,575.0999999995577,-0.01491560769818534,0.01860462798675162,53.294177894952576
208,129051387,0,0,-1,0,0,0,-1,6,0,0,0,1,-1,-13,1000,0,0,-2,0,2360,244,319,0,0,-1,1,0,-1,-37,18,2048,183,166,184,158,125,139,139,139,1,7,0,1,1,14,480374510,116407848,5751,5,1590,0.005949626186080919,0.028411266889930613,0.00024275898181347344,-1,6,-1,0,0,-2,0,0,0,-1,-0.01112010924043716,575.0999999995577,-0.01491560769818534,0.01860462798675162,53.294177894952576
224,129053388,0,1,-2,0,0,0,0,6,0,0,0,1,-1,-13,1000,0,0,-2,0,2360,244,284,0,-1,-1,0,-1,0,-30,29,2047,185,167,190,158,126,140,140,140,1,7,0,1,1,14,480374510,116407848,5751,5,1590,0.006510434690138956,0.02743865045507104,0.0002777390846899763,0,7,-2,0,0,-2,0,0,1,-1,-0.01112010924043716,575.0999999995577,-0.01491560769818534,0.01860462798675162,53.294177894952576
240,129055391,0,1,-2,0,0,0,0,3,0,0,0,1,-2,-12,1000,0,0,-2,0,2360,0,284,0,-1,-1,0,0,-1,-18,43,2042,174,169,181,158,126,139,141,140,1,7,0,1,1,14,480374510,116407848,5751,5,1590,0.007439656029585145,0.026215548408576397,0.00031269865666683216,0,4,-2,0,0,-2,0,0,1,-1,-0.01112010924043716,575.0999999995577,-0.01491560769818534,0.01860462798675162,53.294177894952576
256,129057392,0,0,-2,0,0,0,1,1,0,0,0,1,-2,-12,1000,0,0,-2,0,2360,0,284,0,0,-1,0,0,0,-3,53,2032,158,164,172,163,127,140,142,140,1,7,0,1,1,14,480374510,116407848,5751,5,1590,0.008555720754944261,0.024733912630483176,0.0003473444111996571,1,1,-2,0,0,-2,0,0,0,-1,-0.01112010924043716,575.0999999995577,-0.01491560769818534,0.01860462798675162,53.294177894952576
272,129059394,1,0,-2,0,0,0,1,-1,0,0,0,1,-1,-13,1000,0,0,-2,0,2360,0,284,0,0,-1,0,0,-1,10,55,2029,158,171,168,172,128,142,142,140,1,7,0,1,1,14,480374510,116407848,5751,5,1590,0.009603666507337788,0.023057586174701453,0.0003820199788124867,2,-1,-2,0,0,-2,0,0,0,-1,-0.01112010924043716,575.0999999995577,-0.01491560769818534,0.01860462798675162,53.294177894952576
288,129061395,0,-1,-2,0,0,0,-1,-2,0,0,0,1,-1,-13,1000,0,0,-2,0,2360,0,284,0,0,-1,0,0,-1,19,53,2026,158,177,162,164,128,142,143,140,1,7,0,1,1,14,480374510,116407848,5751,5,1590,0.010488929566606933,0.021322338244716486,0.00041671537711707174,-1,-3,-2,0,0,-2,0,0,0,-1,-0.01112010924043716,575.0999999995577,-0.01491560769818534,0.01860462798675162,53.294177894952576
304,129063397,0,-1,-3,0,0,0,0,-3,0,0,0,1,-1,-11,1000,0,0,-2,0,2360,0,284,0,0,0,-1,1,0,26,44,2019,158,181,172,172,129,142,143,140,1,7,0,1,1,14,480374510,116407848,5751,5,1590,0.011062147696072076,0.019588302002997025,0.00041655800078377325,0,-4,-3,0,0,-2,0,0,0,-2,-0.01112010924043716,575.0999999995577,-0.01491560769818534,0.01860462798675162,53.294177894952576
320,129065398,0,-1,-2,0,0,0,0,-2,0,0,1,1,-1,-11,1000,0,0,-2,0,2360,0,284,0,1,0,0,1,-1,29,31,2017,158,177,167,173,129,143,143,142,1,7,0,1,1,14,480374510,116407848,5751,5,1590,0.011270144452685893,0.017981443620028913,0.0004160998439983743,0,-3,-1,0,0,-2,0,0,-1,-2,-0.01112010924043716,575.0999999995577,-0.01491560769818534,0.01860462798675162,53.294177894952576
336,129067400,0,-1,-2,0,0,0,-1,0,0,0,1,1,1,-13,1000,0,0,-2,0,2360,0,284,0,0,0,0,0,0,31,19,2014,161,166,161,158,130,144,144,142,1,7,0,1,1,14,480374510,116407848,5751,5,1590,0.011185517932861265,0.016443939575697834,0.0004161130616138209,-1,-1,-1,0,0,-2,0,0,0,-2,-0.01112010924043716,575.0999999995577,-0.01491560769818534,0.01860462798675162,53.294177894952576
352,129069402,0,0,-2,0,0,0,-1,2,0,0,-1,1,1,-13,1000,0,0,-2,0,2360,0,284,0,0,-1,0,0,-1,32,3,2010,172,176,178,158,130,144,144,142,1,7,0,1,1,14,480374510,116407848,5751,5,1590,0.010758134868068103,0.015019437197509594,0.0004511685664381204,-1,2,-3,0,0,-2,0,0,0,-1,-0.01112010924043716,575.0999999995577,-0.01491560769818534,0.01860462798675162,53.294177894952576
368,129071403,0,0,-2,0,0,0,-1,2,0,0,-2,3,1,-12,1000,0,0,-2,0,2360,0,284,0,0,-1,0,0,-1,30,-4,2015,171,179,183,158,131,144,145,143,1,7,0,1,1,14,480374510,116407848,5751,5,1590,0.010218011605676152,0.013753563834821137,0.00048623940582892544,-1,2,-4,0,0,-2,0,0,0,-1,-0.01112010924043716,575.0999999995577,-0.01491560769818534,0.01860462798675162,53.294177894952576
384,129073404,0,0,-3,0,0,0,1,1,0,0,-1,3,1,-12,1000,0,0,-2,0,2360,0,284,0,0,0,0,0,0,31,-7,2016,162,167,179,158,131,145,146,143,1,7,0,1,1,14,480374510,116407848,5751,5,1590,0.009660686043341643,0.012567853577825545,0.0004863904385139506,1,1,-4,0,0,-2,0,0,0,-2,-0.01112010924043716,575.0999999995577,-0.01491560769818534,0.01860462798675162,53.294177894952576
400,129075407,1,1,-3,0,0,0,1,1,0,0,0,1,-1,-11,1000,0,0,-2,0,2355,59,284,0,0,0,-1,0,0,31,-11,2023,159,161,174,158,132,144,145,143,1,7,0,1,1,14,480374510,116407848,5751,5,1590,0.009067167217313475,0.011471564498439477,0.0004865527591979557,2,2,-3,0,0,-2,0,0,0,-2,-0.01112010924043716,575.0999999995577,-0.01491560769818534,0.01860462798675162,53.294177894952576
416,129077408,1,0,-2,0,0,0,2,0,-1,0,1,1,-1,-11,1000,0,0,-2,0,2355,59,284,-1,0,0,0,0,0,31,-11,2029,158,164,171,164,131,145,145,143,1,7,0,1,1,14,480374510,116407848,5751,5,1590,0.008483109957909539,0.010455373880639393,0.0004867032959001705,2,0,-1,0,0,-2,0,1,0,-2,-0.01112010924043716,575.0999999995577,-0.01491560769818534,0.01860462798675162,53.294177894952576
432,129079410,1,0,-2,0,0,0,1,0,-2,0,0,1,-2,-12,1000,0,0,-2,0,2355,59,293,0,0,-1,0,0,-1,24,-5,2035,161,164,166,158,132,145,146,143,1,7,0,1,1,14,480374510,116407848,5751,5,1590,0.008080538256722903,0.009637737473731004,0.0005217554234819843,0,0,-2,0,0,-2,0,0,0,-1,-0.01112010924043716,575.0999999995577,-0.01491560769818534,0.01860462798675162,53.294177894952576
448,129081411,1,0,-2,0,0,0,0,0,-2,0,0,1,-2,-12,1000,0,0,-2,0,2355,59,293,0,0,-1,0,0,0,12,0,2037,160,170,163,158,132,145,147,143,1,7,0,1,1,14,480374510,116407848,5751,5,1590,0.007792928320409032,0.009085962410032494,0.0005567587114647665,-1,0,-2,0,0,-2,0,0,0,-1,-0.01112010924043716,575.0999999995577,-0.01491560769818534,0.01860462798675162,53.294177894952576
464,129083413,0,0,-2,0,0,0,0,0,-1,0,0,1,-1,-12,1000,0,0,-2,0,2355,59,293,0,0,0,0,0,0,0,4,2036,161,170,169,158,133,146,146,143,1,7,0,1,1,14,480374511,116407846,5751,2,1590,0.007592602014429021,0.008773685341683919,0.0005568140540139765,-1,0,-2,0,0,-2,0,0,0,-2,-6.558593668160029e-10,575.0999999997134,-0.029831215321138416,0.029831215321138423,89.99999874031369
480,129085414,1,0,-3,0,0,0,0,0,-1,0,0,1,-1,-12,1000,0,0,-2,0,2355,59,293,0,0,0,0,0,0,-17,8,2032,159,170,172,158,133,146,146,143,1,7,0,1,1,14,480374511,116407846,5751,2,1590,0.007471163104125227,0.008760140071247565,0.0005568484393885242,0,0,-3,0,0,-2,0,0,0,-2,-6.558593668160029e-10,575.0999999997134,-0.029831215321138416,0.029831215321138423,89.99999874031369
496,129087417,1,0,-3,0,0,0,1,1,0,0,0,1,-2,-12,1000,0,0,-2,0,2355,59,293,0,0,0,0,-1,0,-32,10,2022,160,165,176,158,133,146,148,143,1,7,0,1,1,14,480374511,116407846,5751,2,1590,0.0073902164692939455,0.00898657082927614,0.0005568724806170877,2,1,-3,0,0,-2,0,0,0,-2,-6.558593668160029e-10,575.0999999997134,-0.029831215321138416,0.029831215321138423,89.99999874031369
512,129089418,1,1,-2,0,0,0,1,2,0,0,0,1,-2,-12,1000,0,0,-2,0,2355,59,293,-1,-1,0,-1,-1,-1,-43,10,2012,164,161,180,158,133,146,148,143,1,7,0,1,1,14,480374511,116407846,5751,2,1590,0.00728145501736699,0.00933608019962885,0.0005571496297305245,2,3,-2,0,0,-2,0,1,1,-2,-6.558593668160029e-10,575.0999999997134,-0.029831215321138416,0.029831215321138423,89.99999874031369
528,129091420,1,1,-2,0,0,0,0,2,0,0,0,1,-1,-11,1000,0,0,-2,0,2355,59,293,0,-1,-1,0,-1,-1,-54,3,2001,164,162,173,158,133,147,147,143,1,7,0,1,1,14,480374511,116407846,5751,2,1590,0.007108161564834661,0.00983039793541026,0.0005923860675896009,1,3,-2,0,0,-2,0,0,1,-1,-6.558593668160029e-10,575.0999999997134,-0.029831215321138416,0.029831215321138423,89.99999874031369
544,129093421,1,1,-1,0,0,0,0,1,0,0,0,1,-1,-11,1000,0,0,-2,0,2355,59,293,0,-1,-1,0,-1,-1,-60,-3,1990,166,161,170,158,134,148,147,143,1,7,0,1,1,14,480374511,116407846,5751,2,1590,0.006858507672421312,0.010384700215159835,0.0006276074674564924,1,2,-1,0,0,-2,0,0,1,-1,-6.558593668160029e-10,575.0999999997134,-0.029831215321138416,0.029831215321138423,89.99999874031369
560,129095423,0,1,-1,0,0,0,-1,-1,0,0,0,1,-2,-12,1000,0,0,-2,0,2359,53,293,0,-1,-1,0,0,0,-64,-10,1985,162,165,165,158,134,147,148,143,1,7,0,1,1,14,480374511,116407846,5751,2,1590,0.006523860258481948,0.010965118337642984,0.0006628421567267395,-1,0,-1,0,0,-2,0,0,1,-1,-6.558593668160029e-10,575.0999999997134,-0.029831215321138416,0.029831215321138423,89.99999874031369
576,129097425,1,0,-2,0,0,0,0,-2,0,0,0,1,-2,-12,1000,0,0,-2,0,2359,53,293,0,0,0,-1,0,0,-56,-16,1984,158,174,171,168,135,147,149,144,1,7,0,1,1,14,480374511,116407846,5751,2,1590,0.006124671079252406,0.011437388390665795,0.0006629030851650342,1,-2,-2,0,0,-2,0,0,0,-2,-6.558593668160029e-10,575.0999999997134,-0.029831215321138416,0.029831215321138423,89.99999874031369
592,129099426,1,-1,-3,0,0,0,1,-3,0,0,0,1,-2,-12,1000,0,0,-2,0,2359,53,293,0,0,0,-1,1,0,-50,-19,1987,158,185,176,180,136,147,149,143,1,7,0,1,1,14,480374511,116407846,5751,2,1590,0.00570556255854826,0.011804078614114503,0.0006629660962680362,2,-4,-3,0,0,-2,0,0,0,-2,-6.558593668160029e-10,575.0999999997134,-0.029831215321138416,0.029831215321138423,89.99999874031369
608,129101428,1,-2,-3,0,0,0,1,-4,0,0,0,1,-2,-12,1000,0,0,-2,0,2359,53,293,-1,1,0,-1,1,0,-46,-15,1999,158,192,177,187,136,148,149,143,1,7,0,1,1,14,480374511,116407846,5751,2,1590,0.005325222660252045,0.012131899791869873,0.0006628318478396622,2,-6,-3,0,0,-2,0,1,-1,-2,-6.558593668160029e-10,575.0999999997134,-0.029831215321138416,0.029831215321138423,89.99999874031369
624,129103430,1,-2,-3,0,0,0,1,-3,0,0,0,1,-2,-12,1000,0,0,-2,0,2359,53,302,-1,1,0,0,1,0,-44,-6,2009,158,192,178,185,136,148,149,144,1,7,0,1,1,14,480374511,116407846,5751,2,1590,0.005077451533020564,0.012417115478949912,0.0006626943506944372,2,-5,-3,0,0,-2,0,1,-1,-2,-6.558593668160029e-10,575.0999999997134,-0.029831215321138416,0.029831215321138423,89.99999874031369
640,129105431,1,-2,-3,0,0,0,0,-1,0,0,0,1,-2,-12,1000,0,0,-2,0,2359,53,302,-1,1,0,0,0,-1,-47,2,2021,158,179,174,174,136,148,149,144,1,7,0,1,1,14,480374511,116407846,5751,2,1590,0.004940166753151309,0.01272484898865982,0.0006625458449684984,1,-3,-3,0,0,-2,0,1,-1,-2,-6.558593668160029e-10,575.0999999997134,-0.029831215321138416,0.029831215321138423,89.99999874031369
656,129107433,1,-1,-2,0,0,0,-1,1,0,0,0,1,-2,-13,1000,0,0,-2,0,2359,53,302,0,0,-1,0,0,-1,-50,13,2030,158,168,166,160,136,150,150,145,1,7,0,1,1,14,480374511,116407846,5751,2,1590,0.004976006420419879,0.013019987950722177,0.0006974833341359954,0,0,-2,0,0,-2,0,0,0,-1,-6.558593668160029e-10,575.0999999997134,-0.029831215321138416,0.029831215321138423,89.99999874031369
672,129109434,0,0,-2,0,0,0,-1,3,0,0,0,1,-2,-13,1000,0,0,-2,0,2359,53,302,0,0,-1,0,-1,-1,-52,27,2032,175,171,178,158,136,151,151,145,1,7,0,1,1,14,480374511,116407846,5751,2,1590,0.005177068571614801,0.013324842228605922,0.0007323627328172932,-1,3,-2,0,0,-2,0,0,0,-1,-6.558593668160029e-10,575.0999999997134,-0.029831215321138416,0.029831215321138423,89.99999874031369
688,129111436,0,1,-2,0,0,0,0,4,0,0,0,-2,-2,-13,1000,0,0,-2,0,2359,53,302,0,-1,-1,0,-1,-1,-50,41,2034,178,168,186,158,137,150,151,146,1,7,0,1,1,14,480374511,116407846,5751,2,1590,0.005532122656046294,0.013557971148843398,0.0007674144491165436,0,5,-2,0,0,-2,0,0,1,-1,-6.558593668160029e-10,575.0999999997134,-0.029831215321138416,0.029831215321138423,89.99999874031369
704,129113437,0,1,-2,0,0,0,0,4,0,0,0,-2,-2,-13,1000,0,0,-2,0,2359,53,302,0,-1,-1,0,-1,-1,-43,52,2032,178,169,185,158,137,150,151,146,1,7,0,1,1,14,480374511,116407846,5751,2,1590,0.005996955188456159,0.013700334214464871,0.0008024527935592829,0,5,-2,0,0,-2,0,0,1,-1,-6.558593668160029e-10,575.0999999997134,-0.029831215321138416,0.029831215321138423,89.99999874031369
720,129115439,0,1,-2,0,0,0,1,3,0,0,0,-5,-1,-12,1000,0,0,-2,0,2355,0,302,0,-1,-1,0,-1,-1,-34,61,2025,170,163,181,158,138,150,152,145,1,7,0,1,1,14,480374511,116407846,5751,2,1590,0.0065425033909876,0.013736231933450145,0.0008375280559107523,1,4,-2,0,0,-2,0,0,1,-1,-6.558593668160029e-10,575.0999999997134,-0.029831215321138416,0.029831215321138423,89.99999874031369
736,129117441,0,1,-2,0,0,0,1,1,-1,0,0,-5,-1,-12,1000,-1,0,-2,0,2355,0,302,0,-1,-1,-1,-1,-1,-29,61,2020,166,166,172,158,138,151,152,146,1,7,0,1,1,14,480374511,116407846,5751,2,1590,0.007065125159395415,0.013715925345451496,0.0008726428954455301,0,2,-2,-1,0,-2,0,-1,1,-1,-6.558593668160029e-10,575.0999999997134,-0.029831215321138416,0.029831215321138423,89.99999874031369
752,129119443,-1,1,-2,0,0,0,0,-2,-1,0,0,-6,-1,-12,1000,-1,0,-2,0,2355,0,302,0,-1,-1,0,0,-1,-26,59,2014,161,173,158,159,138,151,152,146,1,7,0,1,1,14,480374511,116407846,5751,2,1590,0.0075449652468153865,0.013664488730215264,0.0009077966788444414,-2,-1,-2,-1,0,-2,0,-1,1,-1,-6.558593668160029e-10,575.0999999997134,-0.029831215321138416,0.029831215321138423,89.99999874031369
768,129121444,-1,0,-2,0,0,0,-1,-4,-1,0,0,-6,-1,-12,1000,-1,0,-2,0,2355,0,302,0,0,-1,0,1,0,-25,54,2008,161,185,158,168,139,152,153,145,1,7,0,1,1,14,480374511,116407846,5751,2,1590,0.007953158404579407,0.013639032649700967,0.0009426910798486787,-3,-4,-2,-1,0,-2,0,-1,0,-1,-6.558593668160029e-10,575.0999999997134,-0.029831215321138416,0.029831215321138423,89.99999874031369
784,129123446,-2,-1,-3,0,0,0,-1,-5,-1,0,0,-9,-2,-12,1000,-1,0,-2,0,2355,0,302,0,1,0,0,1,0,-24,44,2005,160,195,158,174,140,152,153,146,1,7,0,1,1,14,480374511,116407846,5751,2,1590,0.008242634679360424,0.013638668408311936,0.0009423801351360339,-4,-6,-3,-1,0,-2,0,-1,-1,-2,-6.558593668160029e-10,575.0999999997134,-0.029831215321138416,0.029831215321138423,89.99999874031369
800,129125447,-2,-2,-3,0,0,0,-1,-5,-1,0,0,-9,-2,-12,1000,-1,0,-2,0,2355,0,302,0,1,0,0,1,0,-25,33,2002,160,198,158,172,140,152,153,146,1,7,0,1,1,14,480374511,116407846,5751,2,1590,0.008409698901822225,0.013649504314637708,0.0009420672679070208,-4,-7,-3,-1,0,-2,0,-1,-1,-2,-6.558593668160029e-10,575.0999999997134,-0.029831215321138416,0.029831215321138423,89.99999874031369
