"Product","Blackbox flight data recorder by Nicholas Sherlock"
144,217234006,0,1,-2,0,0,0,0,2,0,0,0,1,-1,-11,1000,0,0,-2,0,2288,23,354,0,-1,-1,-1,-1,-1,-23,92,2039,169,162,177,158,130,136,133,133,1,7,0,1,1,18,480374487,116407786,5763,2,1636,0.008276846928399495,0.010978083970143866,0.0001735563858886735,0,3,-2,0,0,-2,0,0,1,-1,0.01112011060729401,576.3000000002999,-5.405809133662842e-11,0.01112011060729401,179.99999972146855
160,217236008,1,1,-1,0,0,0,1,2,0,0,0,1,-2,-10,1000,0,0,-2,0,2288,23,354,0,-1,-1,1,-1,0,-18,109,2048,165,158,178,163,130,136,134,134,1,7,0,1,1,18,480374487,116407786,5763,2,1636,0.01246360170197949,0.01074219969832727,0.0002083394945247008,2,3,-1,0,0,-2,0,0,1,-1,0.01112011060729401,576.3000000002999,-5.405809133662842e-11,0.01112011060729401,179.99999972146855
176,217238010,0,1,0,0,0,0,0,0,0,0,0,1,-2,-10,1000,0,0,-2,0,2288,23,354,0,-1,-2,1,-1,0,-20,119,2051,161,158,164,159,130,137,135,134,1,7,0,1,1,18,480374487,116407786,5763,2,1636,0.016355928319069634,0.010625665569947982,0.0002783685684812909,0,1,0,0,0,-2,0,0,1,0,0.01112011060729401,576.3000000002999,-5.405809133662842e-11,0.01112011060729401,179.99999972146855
192,217240012,0,1,-1,0,0,0,-1,0,0,0,0,1,-2,-11,1000,0,0,-2,0,2288,23,354,0,-1,-1,0,0,-2,-24,116,2043,162,163,161,158,130,137,135,134,1,7,0,1,1,18,480374487,116407786,5763,2,1636,0.019530909067776586,0.010681375530079314,0.000313750272390223,-1,1,-1,0,0,-2,0,0,1,-1,0.01112011060729401,576.3000000002999,-5.405809133662842e-11,0.01112011060729401,179.99999972146855
208,217242014,0,1,-1,0,0,0,-2,0,0,0,0,1,-2,-11,1000,0,0,-2,0,2288,23,354,0,-1,-1,-2,-1,-2,-24,96,2026,168,172,166,158,132,137,136,134,1,7,0,1,1,18,480374487,116407786,5763,2,1636,0.021546214321139918,0.010733280257058246,0.00034935535587887756,-2,1,-1,0,0,-2,0,0,1,-1,0.01112011060729401,576.3000000002999,-5.405809133662842e-11,0.01112011060729401,179.99999972146855
224,217244016,0,0,-2,0,0,0,0,-2,0,0,0,1,-2,-11,1000,0,0,-2,0,2288,23,354,0,0,-1,-1,-1,0,-11,66,2012,158,171,168,167,132,138,136,135,1,7,0,1,1,18,480374487,116407786,5763,2,1636,0.02230157666215259,0.010379935037198302,0.0003842829404607784,0,-2,-2,0,0,-2,0,0,0,-1,0.01112011060729401,576.3000000002999,-5.405809133662842e-11,0.01112011060729401,179.99999972146855
240,217246018,1,0,-1,0,0,0,2,0,0,0,0,1,-2,-11,1000,0,0,-2,0,2288,23,354,0,-1,-1,1,0,0,-1,40,2003,158,163,172,167,132,138,136,135,1,7,0,1,1,18,480374487,116407786,5763,2,1636,0.022154675339042265,0.009727587544162032,0.0004199904753967587,3,0,-1,0,0,-2,0,0,1,-1,0.01112011060729401,576.3000000002999,-5.405809133662842e-11,0.01112011060729401,179.99999972146855
256,217248020,1,-1,-1,0,0,0,2,-4,0,0,0,1,-2,-11,1000,0,0,-2,0,2288,17,354,-1,0,-1,1,2,-1,13,21,1987,158,179,174,189,133,138,137,135,1,7,0,1,1,18,480374487,116407786,5763,2,1636,0.021441161276785692,0.008773100520965938,0.00045490407273263145,3,-5,-1,0,0,-2,0,1,0,-1,0.01112011060729401,576.3000000002999,-5.405809133662842e-11,0.01112011060729401,179.99999972146855
272,217250022,0,-2,-1,0,0,0,-1,-4,0,0,0,1,-2,-11,1000,0,0,-2,0,2288,17,354,0,1,-1,-1,0,-1,30,1,1979,158,184,162,179,133,138,138,135,1,7,0,1,1,18,480374487,116407786,5763,2,1636,0.02028248661217962,0.007482705547154943,0.0004890963011474625,-1,-6,-1,0,0,-2,0,0,-1,-1,0.01112011060729401,576.3000000002999,-5.405809133662842e-11,0.01112011060729401,179.99999972146855
288,217252024,1,-2,-2,0,0,0,0,-5,0,0,0,1,-2,-11,1000,0,0,-2,0,2288,17,354,0,1,-1,-1,1,-1,38,-20,1989,158,190,169,188,133,139,137,136,1,7,0,1,1,18,480374487,116407786,5763,2,1636,0.018681549295472118,0.006113684901128279,0.0005233902447310257,1,-7,-2,0,0,-2,0,0,-1,-1,0.01112011060729401,576.3000000002999,-5.405809133662842e-11,0.01112011060729401,179.99999972146855
304,217254026,1,-2,-2,0,0,0,-1,-1,0,0,0,1,-2,-11,1000,0,0,-2,0,2288,17,354,0,1,-1,-1,1,-1,37,-29,1997,158,176,164,170,133,140,138,137,1,7,0,1,1,18,480374487,116407786,5763,2,1636,0.017008229280937624,0.00490582156564507,0.000557803419648728,0,-3,-2,0,0,-2,0,0,-1,-1,0.01112011060729401,576.3000000002999,-5.405809133662842e-11,0.01112011060729401,179.99999972146855
320,217256028,1,-2,-1,0,0,0,1,0,0,0,0,1,-1,-10,1000,0,0,-2,0,2288,17,354,-1,1,-1,0,0,-1,34,-30,2010,158,166,171,173,133,140,138,137,1,7,0,1,1,18,480374487,116407786,5763,2,1636,0.015430891648837465,0.0038846309923117263,0.0005923211136664719,2,-2,-1,0,0,-2,0,1,-1,-1,0.01112011060729401,576.3000000002999,-5.405809133662842e-11,0.01112011060729401,179.99999972146855
336,217258029,0,-1,-1,0,0,0,-1,2,0,0,0,1,-1,-10,1000,0,0,-2,0,2288,17,346,0,1,-1,2,1,0,30,-21,2025,160,161,163,158,134,140,139,138,1,7,0,1,1,18,480374487,116407786,5763,2,1636,0.014230447801702488,0.0030485080833754603,0.0006268795179069642,-1,1,-1,0,0,-2,0,0,-1,-1,0.01112011060729401,576.3000000002999,-5.405809133662842e-11,0.01112011060729401,179.99999972146855
352,217260031,-1,-1,-2,0,0,0,-3,0,0,0,0,1,-2,-11,1000,0,0,-2,0,2288,17,346,1,1,0,1,1,0,19,5,2025,166,178,160,158,134,141,139,138,1,7,0,1,1,18,480374487,116407786,5763,2,1636,0.013740143612186983,0.0025283718608089946,0.000626476549161481,-4,-1,-2,0,0,-2,0,-1,-1,-2,0.01112011060729401,576.3000000002999,-5.405809133662842e-11,0.01112011060729401,179.99999972146855
368,217262033,0,-1,-3,0,0,0,-2,1,0,0,0,1,-2,-11,1000,0,0,-2,0,2288,17,346,0,1,0,-1,-1,0,1,32,2035,165,178,165,158,133,142,139,138,1,7,0,1,1,18,480374487,116407786,5763,2,1636,0.013825239917925369,0.002432253498406938,0.0006259776983545962,-2,0,-3,0,0,-2,0,0,-1,-2,0.01112011060729401,576.3000000002999,-5.405809133662842e-11,0.01112011060729401,179.99999972146855
384,217264035,1,0,-2,0,0,0,2,3,0,0,0,1,-1,-11,1000,0,0,-2,0,2288,17,346,0,0,0,-2,-1,-1,-11,47,2043,158,158,176,158,134,141,140,139,1,7,0,1,1,18,480374487,116407786,5763,2,1636,0.014204811243724517,0.002554309071282251,0.0006258949567161665,3,3,-2,0,0,-2,0,0,0,-2,0.01112011060729401,576.3000000002999,-5.405809133662842e-11,0.01112011060729401,179.99999972146855
400,217266037,2,1,-1,0,0,0,4,6,0,0,0,1,-1,-11,1000,0,0,-2,0,2288,17,346,-1,-1,-1,0,-2,-1,-16,59,2049,179,158,204,173,134,142,140,139,1,7,0,1,1,18,480374487,116407786,5763,2,1636,0.014753033495831375,0.0027307926573928607,0.0006612209917378209,6,7,-1,0,0,-2,0,1,1,-1,0.01112011060729401,576.3000000002999,-5.405809133662842e-11,0.01112011060729401,179.99999972146855
416,217268039,1,2,-1,0,0,0,1,6,0,0,0,1,-1,-11,1000,0,0,-2,0,2287,29,346,-1,-2,-1,1,-2,0,-21,69,2052,186,158,199,162,134,142,140,138,1,7,0,1,1,18,480374487,116407786,5763,2,1636,0.015445309617735558,0.0029527232216392924,0.000697103948636979,2,8,-1,0,0,-2,0,1,2,-1,0.01112011060729401,576.3000000002999,-5.405809133662842e-11,0.01112011060729401,179.99999972146855
432,217270041,0,2,-1,0,0,0,-2,3,0,0,0,1,-1,-11,1000,0,0,-2,0,2287,29,346,0,-2,-1,2,0,-1,-26,74,2044,186,169,182,158,135,140,141,139,1,7,0,1,1,18,480374487,116407786,5763,2,1636,0.01621244097736426,0.003246972310308861,0.0007330857959981785,-2,5,-1,0,0,-2,0,0,2,-1,0.01112011060729401,576.3000000002999,-5.405809133662842e-11,0.01112011060729401,179.99999972146855
448,217272043,-1,1,-1,0,0,0,-4,1,0,0,0,1,-2,-11,1000,0,0,-2,0,2287,29,346,1,-1,-1,-1,-2,-2,-30,63,2033,187,182,174,158,136,143,140,139,1,7,0,1,1,18,480374487,116407786,5763,2,1636,0.01677077277862302,0.0036226020264292745,0.0007685849599159411,-5,2,-1,0,0,-2,0,-1,1,-1,0.01112011060729401,576.3000000002999,-5.405809133662842e-11,0.01112011060729401,179.99999972146855
464,217274045,0,1,-1,0,0,0,-1,-1,0,0,0,1,-2,-11,1000,0,0,-2,0,2287,29,346,0,-1,-1,-2,0,-1,-30,35,2024,161,167,160,158,136,143,142,139,1,7,0,1,1,18,480374487,116407786,5763,2,1636,0.016788441491240088,0.0039725416964515314,0.0008041092910726633,-1,0,-1,0,0,-2,0,0,1,-1,0.01112011060729401,576.3000000002999,-5.405809133662842e-11,0.01112011060729401,179.99999972146855
480,217276047,1,-1,-1,0,0,0,2,-5,0,0,0,1,-2,-11,1000,0,0,-2,0,2287,29,346,0,0,-1,0,1,0,-36,17,2006,158,183,169,189,136,143,142,139,1,7,0,1,1,18,480374487,116407786,5763,2,1636,0.016515208324564334,0.004432091494830398,0.0008390420394288611,3,-6,-1,0,0,-2,0,0,0,-1,0.01112011060729401,576.3000000002999,-5.405809133662842e-11,0.01112011060729401,179.99999972146855
496,217278049,1,-2,-1,0,0,0,3,-7,0,0,0,1,-2,-11,1000,0,0,-2,0,2287,29,346,-1,1,-1,2,3,0,-47,18,1989,158,194,176,206,137,143,142,139,1,7,0,1,1,18,480374487,116407786,5763,2,1636,0.016245356673590654,0.005072970036172493,0.0008734091924331722,4,-9,-1,0,0,-2,0,1,-1,-1,0.01112011060729401,576.3000000002999,-5.405809133662842e-11,0.01112011060729401,179.99999972146855
512,217280051,1,-3,-1,0,0,0,2,-8,0,0,0,1,-2,-10,1000,0,0,-2,0,2287,29,346,0,2,-1,-1,2,-1,-53,17,1984,158,208,173,211,138,144,143,139,1,7,0,1,1,18,480374487,116407786,5763,2,1636,0.016010268841971702,0.005803429380810097,0.0009072343922795767,3,-11,-1,0,0,-2,0,0,-2,-1,0.01112011060729401,576.3000000002999,-5.405809133662842e-11,0.01112011060729401,179.99999972146855
528,217282053,1,-4,-2,0,0,0,0,-5,0,0,0,1,-2,-10,1000,0,0,-2,0,2287,29,399,0,2,0,-2,1,-1,-38,10,1984,158,198,169,195,138,144,144,140,1,7,0,1,1,18,480374487,116407786,5763,2,1636,0.015684040623134568,0.006268226973590607,0.0009061679986368532,1,-9,-2,0,0,-2,0,0,-2,-2,0.01112011060729401,576.3000000002999,-5.405809133662842e-11,0.01112011060729401,179.99999972146855
544,217284054,1,-3,-2,0,0,0,-1,0,0,0,0,1,-2,-11,1000,0,0,-2,0,2287,29,399,0,1,0,-1,0,0,-27,7,1993,158,175,165,169,137,146,144,142,1,7,0,1,1,18,480374487,116407786,5763,2,1636,0.015330407465953717,0.006513625466013908,0.000905688217502032,0,-3,-2,0,0,-2,0,0,-1,-2,0.01112011060729401,576.3000000002999,-5.405809133662842e-11,0.01112011060729401,179.99999972146855
560,217286056,1,-1,-1,0,0,0,0,5,0,0,0,1,-2,-11,1000,0,0,-2,0,2287,29,399,-1,0,-1,0,0,-1,-19,11,2008,169,158,179,160,138,145,144,143,1,7,0,1,1,18,480374487,116407786,5763,2,1636,0.015015579951417196,0.006598137788950831,0.0009406797377664589,1,4,-1,0,0,-2,0,1,0,-1,0.01112011060729401,576.3000000002999,-5.405809133662842e-11,0.01112011060729401,179.99999972146855
576,217288058,1,-1,-2,0,0,0,-1,5,0,0,0,1,-2,-11,1000,0,0,-2,0,2286,41,399,0,0,-1,2,1,0,-10,31,2012,173,163,180,158,138,145,144,143,1,7,0,1,1,18,480374487,116407786,5763,2,1636,0.015026218598045952,0.006553374480112537,0.0009756157095992535,0,4,-2,0,0,-2,0,0,0,-1,0.01112011060729401,576.3000000002999,-5.405809133662842e-11,0.01112011060729401,179.99999972146855
592,217290060,0,-1,-2,0,0,0,-2,3,0,0,0,1,-2,-11,1000,0,0,-2,0,2286,41,399,0,0,0,0,1,-1,-12,67,2016,175,176,172,158,138,146,145,143,1,7,0,1,1,18,480374487,116407786,5763,2,1636,0.015520300771175093,0.0065369919341022225,0.0009755218792921738,-2,2,-2,0,0,-2,0,0,0,-2,0.01112011060729401,576.3000000002999,-5.405809133662842e-11,0.01112011060729401,179.99999972146855
608,217292062,0,-1,-2,0,0,0,-1,0,0,0,0,1,-2,-11,1000,0,0,-2,0,2286,41,399,0,0,0,-2,0,-1,-20,99,2026,160,172,163,158,138,146,145,143,1,7,0,1,1,18,480374487,116407786,5763,2,1636,0.016406903298667425,0.006625552521362716,0.000975353643342558,-1,-1,-2,0,0,-2,0,0,0,-2,0.01112011060729401,576.3000000002999,-5.405809133662842e-11,0.01112011060729401,179.99999972146855
624,217294064,1,-1,-2,0,0,0,3,0,0,0,0,1,-2,-11,1000,0,0,-2,0,2286,41,399,-1,0,0,-2,-2,-1,-30,114,2038,158,170,179,176,139,146,145,143,1,7,0,1,1,18,480374487,116407786,5763,2,1636,0.017404267287956195,0.006836640082874693,0.0009751574968923649,4,-1,-2,0,0,-2,0,1,0,-2,0.01112011060729401,576.3000000002999,-5.405809133662842e-11,0.01112011060729401,179.99999972146855
640,217296066,2,1,-1,0,0,0,4,4,0,0,0,1,-2,-11,1000,0,0,-2,0,2286,41,399,-1,-1,-1,0,-2,-1,-36,124,2051,173,158,200,178,139,146,145,143,1,7,0,1,1,18,480374487,116407786,5763,2,1636,0.018473294583064577,0.0070776701552910165,0.001010528792908083,6,5,-1,0,0,-2,0,1,1,-1,0.01112011060729401,576.3000000002999,-5.405809133662842e-11,0.01112011060729401,179.99999972146855
656,217298070,1,1,-1,0,0,0,0,5,0,0,0,1,-2,-11,1000,0,0,-2,0,2286,41,399,-1,-1,-1,2,-1,0,-42,130,2056,180,160,186,158,140,146,146,143,1,7,0,1,1,18,480374487,116407786,5763,2,1636,0.019561641022141432,0.007378964578926147,0.0010460071921851721,1,6,-1,0,0,-2,0,1,1,-1,0.01112011060729401,576.3000000002999,-5.405809133662842e-11,0.01112011060729401,179.99999972146855
672,217300070,0,3,0,0,0,0,-2,7,0,0,0,1,-2,-11,1000,0,0,-2,0,2286,41,399,0,-2,-2,0,-2,-3,-35,121,2040,200,164,196,158,139,146,146,143,1,7,0,1,1,18,480374487,116407786,5763,2,1636,0.020528012841550133,0.007549888760378565,0.0011171208000781974,-2,10,0,0,0,-2,0,0,2,0,0.01112011060729401,576.3000000002999,-5.405809133662842e-11,0.01112011060729401,179.99999972146855
688,217302072,-1,2,0,0,0,0,-4,2,0,0,0,1,-2,-11,1000,0,0,-2,0,2286,41,399,1,-2,-2,-1,-1,-3,-33,93,2036,191,176,172,158,140,146,146,144,1,7,0,1,1,18,480374487,116407786,5763,2,1636,0.021158559373482048,0.007688518432479904,0.0011884357232032627,-5,4,0,0,0,-2,0,-1,2,0,0.01112011060729401,576.3000000002999,-5.405809133662842e-11,0.01112011060729401,179.99999972146855
704,217304074,-1,1,0,0,0,0,-2,-2,0,0,0,0,-1,-11,1000,0,0,-2,0,2286,41,399,0,-1,-2,-1,-1,0,-24,52,2010,165,171,158,163,141,147,147,144,1,7,0,1,1,18,480374487,116407786,5763,2,1636,0.021266033680925608,0.007753303811888888,0.0012590499939522104,-3,-1,0,0,0,-2,0,0,1,0,0.01112011060729401,576.3000000002999,-5.405809133662842e-11,0.01112011060729401,179.99999972146855
720,217306076,0,0,-1,0,0,0,2,-6,0,0,0,0,-1,-11,1000,0,0,-2,0,2286,41,399,0,0,-1,0,1,1,-14,25,1988,158,187,170,190,141,147,148,144,1,7,0,1,1,18,480374487,116407786,5763,2,1636,0.02107261543507562,0.007738219276563834,0.0012939763001140747,2,-6,-1,0,0,-2,0,0,0,-1,0.01112011060729401,576.3000000002999,-5.405809133662842e-11,0.01112011060729401,179.99999972146855
736,217308078,1,-2,-2,0,0,0,4,-8,0,0,0,1,-2,-11,1000,0,0,-2,0,2285,119,381,-1,1,0,0,3,-1,-10,11,1970,158,203,187,217,142,147,148,143,1,7,0,1,1,18,480374487,116407786,5763,2,1636,0.020704161058200467,0.00771496344713361,0.0012932380818764244,5,-10,-2,0,0,-2,0,1,-1,-2,0.01112011060729401,576.3000000002999,-5.405809133662842e-11,0.01112011060729401,179.99999972146855
752,217310080,2,-2,-3,0,0,0,5,-6,0,0,0,1,-2,-11,1000,0,0,-2,0,2285,119,381,-1,1,0,-2,1,-2,9,-7,1970,158,201,196,220,142,147,147,143,1,7,0,1,1,18,480374487,116407786,5763,2,1636,0.020156709630269717,0.00748929033867535,0.001292527001502286,7,-8,-3,0,0,-2,0,1,-1,-2,0.01112011060729401,576.3000000002999,-5.405809133662842e-11,0.01112011060729401,179.99999972146855
768,217312082,1,-3,-3,0,0,0,-1,-3,0,0,0,-2,-2,-11,1000,0,0,-2,0,2285,119,381,-1,1,0,-1,0,0,25,-24,1984,158,191,166,181,142,149,148,144,1,7,0,1,1,18,480374487,116407786,5763,2,1636,0.019448468328868512,0.007103688957825623,0.001291860956575519,0,-6,-3,0,0,-2,0,1,-1,-2,0.01112011060729401,576.3000000002999,-5.405809133662842e-11,0.01112011060729401,179.99999972146855
784,217314083,0,-2,-2,0,0,0,-2,1,-1,0,0,-2,-2,-11,1000,0,0,-2,0,2285,119,381,0,1,-1,0,0,0,23,-29,2004,163,174,159,158,142,149,148,145,1,7,0,1,1,18,480374487,116407786,5763,2,1636,0.01874588186257839,0.006753849549756346,0.0013261636720347525,-3,-1,-2,0,0,-2,0,0,-1,-1,0.01112011060729401,576.3000000002999,-5.405809133662842e-11,0.01112011060729401,179.99999972146855
